DATE,MONTH,SEX,AGE GROUP,NSW,VIC,QLD,WA,SA,TAS,ACT,NT,NATIONAL,NSW_POPULATION,VIC_POPULATION,QLD_POPULATION,WA_POPULATION,SA_POPULATION,TAS_POPULATION,ACT_POPULATION,NT_POPULATION,NATIONAL_POPULATION,NATIONAL_PER_10k,NSW_PER_10k,NSW_PROPORTION_OF_NATIONAL,NSW_PROPORTION_OF_NATIONAL_PER_10k,NSW_PROPORTION_OF_NATIONAL_POPULATION,NSW_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,VIC_PER_10k,VIC_PROPORTION_OF_NATIONAL,VIC_PROPORTION_OF_NATIONAL_PER_10k,VIC_PROPORTION_OF_NATIONAL_POPULATION,VIC_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,QLD_PER_10k,QLD_PROPORTION_OF_NATIONAL,QLD_PROPORTION_OF_NATIONAL_PER_10k,QLD_PROPORTION_OF_NATIONAL_POPULATION,QLD_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,WA_PER_10k,WA_PROPORTION_OF_NATIONAL,WA_PROPORTION_OF_NATIONAL_PER_10k,WA_PROPORTION_OF_NATIONAL_POPULATION,WA_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,SA_PER_10k,SA_PROPORTION_OF_NATIONAL,SA_PROPORTION_OF_NATIONAL_PER_10k,SA_PROPORTION_OF_NATIONAL_POPULATION,SA_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,TAS_PER_10k,TAS_PROPORTION_OF_NATIONAL,TAS_PROPORTION_OF_NATIONAL_PER_10k,TAS_PROPORTION_OF_NATIONAL_POPULATION,TAS_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,ACT_PER_10k,ACT_PROPORTION_OF_NATIONAL,ACT_PROPORTION_OF_NATIONAL_PER_10k,ACT_PROPORTION_OF_NATIONAL_POPULATION,ACT_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP,NT_PER_10k,NT_PROPORTION_OF_NATIONAL,NT_PROPORTION_OF_NATIONAL_PER_10k,NT_PROPORTION_OF_NATIONAL_POPULATION,NT_PROPORTION_OF_NATIONAL_COMPARED_TO_PROP_POP
2023-04-30,Apr23,Female,60-64,298.0,439.0,166.0,104.0,60.0,43.0,28.0,50.0,1185.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,12.3,10.0,25.1,80.9,31.1,80.9,16.9,37.0,137.3,27.0,137.3,8.9,14.0,71.8,19.5,71.8,10.3,8.8,83.9,10.5,83.9,9.4,5.1,76.4,6.6,76.4,22.1,3.6,179.4,2.0,179.4,13.8,2.4,111.5,2.1,111.5,44.6,4.2,361.2,1.2,361.2
2023-04-30,Apr23,Female,65+,388.0,678.0,234.0,139.0,67.0,89.0,22.0,55.0,1670.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,17.4,13.0,23.2,74.7,31.1,74.7,26.2,40.6,150.5,27.0,150.5,12.5,14.0,71.8,19.5,71.8,13.8,8.3,79.5,10.5,79.5,10.5,4.0,60.5,6.6,60.5,45.8,5.3,263.6,2.0,263.6,10.8,1.3,62.1,2.1,62.1,49.0,3.3,281.9,1.2,281.9
2023-04-30,Apr23,Male,0-4,1073.0,1131.0,852.0,316.0,369.0,59.0,72.0,122.0,3992.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,41.6,35.9,26.9,86.4,31.1,86.4,43.7,28.3,105.0,27.0,105.0,45.5,21.3,109.4,19.5,109.4,31.4,7.9,75.6,10.5,75.6,58.0,9.2,139.5,6.6,139.5,30.4,1.5,73.1,2.0,73.1,35.4,1.8,85.1,2.1,85.1,108.7,3.1,261.6,1.2,261.6
2023-04-30,Apr23,Male,10-14,744.0,964.0,605.0,211.0,220.0,28.0,55.0,73.0,2897.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,30.2,24.9,25.7,82.6,31.1,82.6,37.2,33.3,123.4,27.0,123.4,32.3,20.9,107.1,19.5,107.1,21.0,7.3,69.6,10.5,69.6,34.6,7.6,114.6,6.6,114.6,14.4,1.0,47.8,2.0,47.8,27.0,1.9,89.6,2.1,89.6,65.1,2.5,215.7,1.2,215.7
2023-04-30,Apr23,Male,30-34,469.0,896.0,337.0,126.0,188.0,91.0,75.0,65.0,2241.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,23.3,15.7,20.9,67.3,31.1,67.3,34.6,40.0,148.2,27.0,148.2,18.0,15.0,77.1,19.5,77.1,12.5,5.6,53.7,10.5,53.7,29.5,8.4,126.6,6.6,126.6,46.9,4.1,200.8,2.0,200.8,36.8,3.3,157.9,2.1,157.9,57.9,2.9,248.3,1.2,248.3
2023-04-30,Apr23,Total,15-19,3085.0,2585.0,1549.0,569.0,738.0,319.0,196.0,244.0,9271.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,96.5,103.3,33.3,107.0,31.1,107.0,99.8,27.9,103.4,27.0,103.4,82.7,16.7,85.7,19.5,85.7,56.6,6.1,58.6,10.5,58.6,116.0,8.0,120.1,6.6,120.1,164.3,3.4,170.2,2.0,170.2,96.3,2.1,99.7,2.1,99.7,217.5,2.6,225.3,1.2,225.3
2023-04-30,Apr23,Male,35-39,538.0,1075.0,391.0,156.0,217.0,82.0,63.0,89.0,2606.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,27.1,18.0,20.6,66.4,31.1,66.4,41.5,41.3,152.9,27.0,152.9,20.9,15.0,76.9,19.5,76.9,15.5,6.0,57.2,10.5,57.2,34.1,8.3,125.6,6.6,125.6,42.2,3.1,155.6,2.0,155.6,30.9,2.4,114.0,2.1,114.0,79.3,3.4,292.3,1.2,292.3
2023-04-30,Apr23,Male,15-19,1081.0,1082.0,603.0,176.0,264.0,95.0,58.0,81.0,3435.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,35.8,36.2,31.5,101.2,31.1,101.2,41.8,31.5,116.8,27.0,116.8,32.2,17.6,90.0,19.5,90.0,17.5,5.1,49.0,10.5,49.0,41.5,7.7,116.0,6.6,116.0,48.9,2.8,136.8,2.0,136.8,28.5,1.7,79.6,2.1,79.6,72.2,2.4,201.8,1.2,201.8
2023-04-30,Apr23,Total,0-4,2146.0,2218.0,1605.0,631.0,679.0,118.0,150.0,235.0,7777.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,81.0,71.8,27.6,88.7,31.1,88.7,85.6,28.5,105.7,27.0,105.7,85.7,20.6,105.8,19.5,105.8,62.8,8.1,77.5,10.5,77.5,106.7,8.7,131.7,6.6,131.7,60.8,1.5,75.0,2.0,75.0,73.7,1.9,91.0,2.1,91.0,209.4,3.0,258.6,1.2,258.6
2023-04-30,Apr23,Male,65+,373.0,536.0,225.0,109.0,72.0,127.0,28.0,69.0,1538.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,16.0,12.5,24.3,78.0,31.1,78.0,20.7,34.9,129.2,27.0,129.2,12.0,14.6,75.0,19.5,75.0,10.8,7.1,67.7,10.5,67.7,11.3,4.7,70.6,6.6,70.6,65.4,8.3,408.4,2.0,408.4,13.8,1.8,85.9,2.1,85.9,61.5,4.5,384.0,1.2,384.0
2023-04-30,Apr23,Male,45-49,566.0,1021.0,418.0,180.0,169.0,93.0,70.0,79.0,2589.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,27.0,18.9,21.9,70.3,31.1,70.3,39.4,39.4,146.2,27.0,146.2,22.3,16.1,82.8,19.5,82.8,17.9,7.0,66.4,10.5,66.4,26.6,6.5,98.5,6.6,98.5,47.9,3.6,177.6,2.0,177.6,34.4,2.7,127.5,2.1,127.5,70.4,3.1,261.2,1.2,261.2
2023-04-30,Apr23,Total,10-14,1645.0,1857.0,1164.0,422.0,435.0,64.0,107.0,171.0,5858.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,61.0,55.1,28.1,90.3,31.1,90.3,71.7,31.7,117.5,27.0,117.5,62.1,19.9,101.9,19.5,101.9,42.0,7.2,68.8,10.5,68.8,68.3,7.4,112.1,6.6,112.1,33.0,1.1,54.0,2.0,54.0,52.6,1.8,86.2,2.1,86.2,152.4,2.9,249.9,1.2,249.9
2023-04-30,Apr23,Male,55-59,398.0,608.0,245.0,124.0,94.0,81.0,39.0,87.0,1672.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,17.4,13.3,23.8,76.5,31.1,76.5,23.5,36.4,134.8,27.0,134.8,13.1,14.7,75.1,19.5,75.1,12.3,7.4,70.9,10.5,70.9,14.8,5.6,84.8,6.6,84.8,41.7,4.8,239.6,2.0,239.6,19.2,2.3,110.0,2.1,110.0,77.5,5.2,445.4,1.2,445.4
2023-04-30,Apr23,Male,50-54,563.0,842.0,381.0,195.0,143.0,84.0,65.0,102.0,2368.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,24.7,18.8,23.8,76.4,31.1,76.4,32.5,35.6,131.8,27.0,131.8,20.3,16.1,82.5,19.5,82.5,19.4,8.2,78.7,10.5,78.7,22.5,6.0,91.1,6.6,91.1,43.3,3.5,175.4,2.0,175.4,31.9,2.7,129.5,2.1,129.5,90.9,4.3,368.7,1.2,368.7
2023-04-30,Apr23,Male,5-9,970.0,1222.0,770.0,249.0,262.0,45.0,70.0,93.0,3681.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,38.3,32.5,26.4,84.7,31.1,84.7,47.2,33.2,123.1,27.0,123.1,41.1,20.9,107.3,19.5,107.3,24.8,6.8,64.6,10.5,64.6,41.2,7.1,107.4,6.6,107.4,23.2,1.2,60.5,2.0,60.5,34.4,1.9,89.7,2.1,89.7,82.9,2.5,216.3,1.2,216.3
2023-04-30,Apr23,Total,25-29,1715.0,2734.0,1190.0,567.0,638.0,245.0,153.0,236.0,7454.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,77.6,57.4,23.0,74.0,31.1,74.0,105.5,36.7,136.0,27.0,136.0,63.5,16.0,81.9,19.5,81.9,56.4,7.6,72.7,10.5,72.7,100.2,8.6,129.2,6.6,129.2,126.2,3.3,162.5,2.0,162.5,75.1,2.1,96.8,2.1,96.8,210.3,3.2,271.0,1.2,271.0
2023-04-30,Apr23,Total,20-24,2810.0,2830.0,1548.0,579.0,760.0,315.0,207.0,264.0,9288.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,96.7,94.1,30.3,97.3,31.1,97.3,109.2,30.5,113.0,27.0,113.0,82.6,16.7,85.5,19.5,85.5,57.6,6.2,59.6,10.5,59.6,119.4,8.2,123.5,6.6,123.5,162.2,3.4,167.7,2.0,167.7,101.7,2.2,105.1,2.1,105.1,235.3,2.8,243.3,1.2,243.3
2023-04-30,Apr23,Total,All ages,23028.0,31221.0,15408.0,7064.0,6755.0,2559.0,1884.0,3062.0,90820.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,945.7,770.9,25.4,81.5,31.1,81.5,1205.2,34.4,127.4,27.0,127.4,822.6,17.0,87.0,19.5,87.0,702.9,7.8,74.3,10.5,74.3,1061.4,7.4,112.2,6.6,112.2,1317.7,2.8,139.3,2.0,139.3,925.3,2.1,97.9,2.1,97.9,2729.1,3.4,288.6,1.2,288.6
2023-04-30,Apr23,Total,30-34,1678.0,3097.0,1268.0,667.0,635.0,216.0,183.0,285.0,8006.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,83.4,56.2,21.0,67.4,31.1,67.4,119.6,38.7,143.4,27.0,143.4,67.7,15.8,81.2,19.5,81.2,66.4,8.3,79.6,10.5,79.6,99.8,7.9,119.7,6.6,119.7,111.2,2.7,133.4,2.0,133.4,89.9,2.3,107.8,2.1,107.8,254.0,3.6,304.7,1.2,304.7
2023-04-30,Apr23,Total,35-39,1692.0,3225.0,1315.0,711.0,635.0,209.0,184.0,301.0,8259.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,86.0,56.6,20.5,65.9,31.1,65.9,124.5,39.0,144.8,27.0,144.8,70.2,15.9,81.6,19.5,81.6,70.7,8.6,82.3,10.5,82.3,99.8,7.7,116.0,6.6,116.0,107.6,2.5,125.1,2.0,125.1,90.4,2.2,105.1,2.1,105.1,268.3,3.6,312.0,1.2,312.0
2023-04-30,Apr23,Total,40-44,1723.0,2948.0,1228.0,669.0,531.0,208.0,151.0,282.0,7727.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,80.5,57.7,22.3,71.7,31.1,71.7,113.8,38.2,141.4,27.0,141.4,65.6,15.9,81.5,19.5,81.5,66.6,8.7,82.7,10.5,82.7,83.4,6.9,103.7,6.6,103.7,107.1,2.7,133.1,2.0,133.1,74.2,2.0,92.2,2.1,92.2,251.3,3.6,312.4,1.2,312.4
2023-04-30,Apr23,Total,45-49,1389.0,2393.0,963.0,546.0,427.0,180.0,127.0,251.0,6262.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,65.2,46.5,22.2,71.3,31.1,71.3,92.4,38.2,141.7,27.0,141.7,51.4,15.4,78.8,19.5,78.8,54.3,8.7,83.3,10.5,83.3,67.1,6.8,102.9,6.6,102.9,92.7,2.9,142.2,2.0,142.2,62.4,2.0,95.7,2.1,95.7,223.7,4.0,343.1,1.2,343.1
2023-04-30,Apr23,Total,5-9,1846.0,2232.0,1459.0,497.0,534.0,82.0,146.0,189.0,6983.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,72.7,61.8,26.4,85.0,31.1,85.0,86.2,32.0,118.5,27.0,118.5,77.9,20.9,107.1,19.5,107.1,49.5,7.1,68.0,10.5,68.0,83.9,7.6,115.4,6.6,115.4,42.2,1.2,58.1,2.0,58.1,71.7,2.1,98.6,2.1,98.6,168.4,2.7,231.7,1.2,231.7
2023-04-30,Apr23,Total,50-54,1216.0,1872.0,806.0,476.0,303.0,158.0,109.0,216.0,5145.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,53.6,40.7,23.6,76.0,31.1,76.0,72.3,36.4,134.9,27.0,134.9,43.0,15.7,80.3,19.5,80.3,47.4,9.3,88.4,10.5,88.4,47.6,5.9,88.9,6.6,88.9,81.4,3.1,151.9,2.0,151.9,53.5,2.1,99.9,2.1,99.9,192.5,4.2,359.3,1.2,359.3
2023-04-30,Apr23,Total,55-59,752.0,1243.0,530.0,298.0,176.0,129.0,76.0,158.0,3358.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,35.0,25.2,22.4,72.0,31.1,72.0,48.0,37.0,137.2,27.0,137.2,28.3,15.8,80.9,19.5,80.9,29.7,8.9,84.8,10.5,84.8,27.7,5.2,79.1,6.6,79.1,66.4,3.8,190.0,2.0,190.0,37.3,2.3,106.8,2.1,106.8,140.8,4.7,402.7,1.2,402.7
2023-04-30,Apr23,Total,60-64,570.0,773.0,324.0,184.0,125.0,100.0,45.0,106.0,2224.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,23.2,19.1,25.6,82.4,31.1,82.4,29.8,34.8,128.9,27.0,128.9,17.3,14.6,74.7,19.5,74.7,18.3,8.3,79.1,10.5,79.1,19.6,5.6,84.8,6.6,84.8,51.5,4.5,222.4,2.0,222.4,22.1,2.0,95.4,2.1,95.4,94.5,4.8,408.0,1.2,408.0
2023-04-30,Apr23,Total,65+,761.0,1214.0,459.0,248.0,139.0,216.0,50.0,124.0,3208.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,33.4,25.5,23.7,76.3,31.1,76.3,46.9,37.8,140.3,27.0,140.3,24.5,14.3,73.4,19.5,73.4,24.7,7.7,73.9,10.5,73.9,21.8,4.3,65.4,6.6,65.4,111.2,6.7,333.0,2.0,333.0,24.6,1.6,73.5,2.1,73.5,110.5,3.9,330.9,1.2,330.9
2023-04-30,Apr23,Male,40-44,638.0,1056.0,481.0,181.0,201.0,103.0,64.0,105.0,2822.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,29.4,21.4,22.6,72.7,31.1,72.7,40.8,37.4,138.7,27.0,138.7,25.7,17.0,87.4,19.5,87.4,18.0,6.4,61.3,10.5,61.3,31.6,7.1,107.5,6.6,107.5,53.0,3.6,180.5,2.0,180.5,31.4,2.3,107.0,2.1,107.0,93.6,3.7,318.5,1.2,318.5
2023-04-30,Apr23,Female,50-54,653.0,1030.0,425.0,281.0,160.0,74.0,44.0,114.0,2777.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,28.9,21.9,23.5,75.6,31.1,75.6,39.8,37.1,137.5,27.0,137.5,22.7,15.3,78.5,19.5,78.5,28.0,10.1,96.7,10.5,96.7,25.1,5.8,86.9,6.6,86.9,38.1,2.7,131.8,2.0,131.8,21.6,1.6,74.7,2.1,74.7,101.6,4.1,351.4,1.2,351.4
2023-05-31,May23,Male,15-19,1189.0,1154.0,613.0,180.0,273.0,102.0,61.0,76.0,3642.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,37.9,39.8,32.6,105.0,31.1,105.0,44.5,31.7,117.5,27.0,117.5,32.7,16.8,86.3,19.5,86.3,17.9,4.9,47.2,10.5,47.2,42.9,7.5,113.1,6.6,113.1,52.5,2.8,138.5,2.0,138.5,30.0,1.7,79.0,2.1,79.0,67.7,2.1,178.6,1.2,178.6
2023-05-31,May23,Total,0-4,2230.0,2321.0,1673.0,634.0,700.0,115.0,141.0,263.0,8069.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,84.0,74.7,27.6,88.9,31.1,88.9,89.6,28.8,106.6,27.0,106.6,89.3,20.7,106.3,19.5,106.3,63.1,7.9,75.1,10.5,75.1,110.0,8.7,130.9,6.6,130.9,59.2,1.4,70.5,2.0,70.5,69.3,1.7,82.4,2.1,82.4,234.4,3.3,279.0,1.2,279.0
2023-05-31,May23,Female,60-64,313.0,502.0,179.0,105.0,69.0,45.0,33.0,49.0,1289.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,13.4,10.5,24.3,78.1,31.1,78.1,19.4,38.9,144.4,27.0,144.4,9.6,13.9,71.2,19.5,71.2,10.4,8.1,77.8,10.5,77.8,10.8,5.4,80.8,6.6,80.8,23.2,3.5,172.6,2.0,172.6,16.2,2.6,120.8,2.1,120.8,43.7,3.8,325.4,1.2,325.4
2023-05-31,May23,Male,45-49,595.0,1070.0,453.0,203.0,193.0,85.0,65.0,94.0,2748.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,28.6,19.9,21.7,69.6,31.1,69.6,41.3,38.9,144.4,27.0,144.4,24.2,16.5,84.5,19.5,84.5,20.2,7.4,70.6,10.5,70.6,30.3,7.0,106.0,6.6,106.0,43.8,3.1,153.0,2.0,153.0,31.9,2.4,111.6,2.1,111.6,83.8,3.4,292.8,1.2,292.8
2023-05-31,May23,Male,30-34,477.0,1000.0,362.0,141.0,208.0,88.0,79.0,70.0,2422.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,25.2,16.0,19.7,63.3,31.1,63.3,38.6,41.3,153.1,27.0,153.1,19.3,14.9,76.6,19.5,76.6,14.0,5.8,55.6,10.5,55.6,32.7,8.6,129.6,6.6,129.6,45.3,3.6,179.7,2.0,179.7,38.8,3.3,153.9,2.1,153.9,62.4,2.9,247.4,1.2,247.4
2023-05-31,May23,Total,50-54,1264.0,1983.0,910.0,517.0,353.0,162.0,114.0,231.0,5515.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,57.4,42.3,22.9,73.7,31.1,73.7,76.6,36.0,133.3,27.0,133.3,48.6,16.5,84.6,19.5,84.6,51.4,9.4,89.6,10.5,89.6,55.5,6.4,96.6,6.6,96.6,83.4,2.9,145.3,2.0,145.3,56.0,2.1,97.5,2.1,97.5,205.9,4.2,358.5,1.2,358.5
2023-05-31,May23,Male,25-29,493.0,886.0,301.0,148.0,199.0,92.0,44.0,45.0,2197.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,22.9,16.5,22.4,72.1,31.1,72.1,34.2,40.3,149.5,27.0,149.5,16.1,13.7,70.2,19.5,70.2,14.7,6.7,64.4,10.5,64.4,31.3,9.1,136.7,6.6,136.7,47.4,4.2,207.1,2.0,207.1,21.6,2.0,94.5,2.1,94.5,40.1,2.0,175.3,1.2,175.3
2023-05-31,May23,Total,55-59,780.0,1317.0,539.0,327.0,209.0,124.0,82.0,169.0,3540.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,36.9,26.1,22.0,70.8,31.1,70.8,50.8,37.2,137.9,27.0,137.9,28.8,15.2,78.1,19.5,78.1,32.5,9.2,88.3,10.5,88.3,32.8,5.9,89.1,6.6,89.1,63.9,3.5,173.2,2.0,173.2,40.3,2.3,109.3,2.1,109.3,150.6,4.8,408.6,1.2,408.6
2023-05-31,May23,Total,60-64,587.0,887.0,356.0,194.0,140.0,107.0,53.0,107.0,2425.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,25.3,19.7,24.2,77.8,31.1,77.8,34.2,36.6,135.6,27.0,135.6,19.0,14.7,75.3,19.5,75.3,19.3,8.0,76.4,10.5,76.4,22.0,5.8,87.1,6.6,87.1,55.1,4.4,218.2,2.0,218.2,26.0,2.2,103.1,2.1,103.1,95.4,4.4,377.7,1.2,377.7
2023-05-31,May23,Female,65+,404.0,700.0,263.0,147.0,77.0,95.0,26.0,53.0,1762.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,18.3,13.5,22.9,73.7,31.1,73.7,27.0,39.7,147.3,27.0,147.3,14.0,14.9,76.5,19.5,76.5,14.6,8.3,79.7,10.5,79.7,12.1,4.4,65.9,6.6,65.9,48.9,5.4,266.6,2.0,266.6,12.8,1.5,69.6,2.1,69.6,47.2,3.0,257.5,1.2,257.5
2023-05-31,May23,Total,65+,787.0,1300.0,505.0,289.0,157.0,222.0,57.0,123.0,3436.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,35.8,26.3,22.9,73.6,31.1,73.6,50.2,37.8,140.3,27.0,140.3,27.0,14.7,75.4,19.5,75.4,28.8,8.4,80.4,10.5,80.4,24.7,4.6,68.9,6.6,68.9,114.3,6.5,319.5,2.0,319.5,28.0,1.7,78.2,2.1,78.2,109.6,3.6,306.4,1.2,306.4
2023-05-31,May23,Female,5-9,927.0,1106.0,668.0,279.0,287.0,39.0,75.0,103.0,3479.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,36.2,31.0,26.6,85.7,31.1,85.7,42.7,31.8,117.9,27.0,117.9,35.7,19.2,98.4,19.5,98.4,27.8,8.0,76.6,10.5,76.6,45.1,8.2,124.5,6.6,124.5,20.1,1.1,55.4,2.0,55.4,36.8,2.2,101.7,2.1,101.7,91.8,3.0,253.4,1.2,253.4
2023-05-31,May23,Total,All ages,24052.0,33253.0,16083.0,7469.0,7248.0,2623.0,1946.0,3240.0,95704.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,996.5,805.2,25.1,80.8,31.1,80.8,1283.7,34.7,128.8,27.0,128.8,858.6,16.8,86.2,19.5,86.2,743.2,7.8,74.6,10.5,74.6,1138.8,7.6,114.3,6.6,114.3,1350.7,2.7,135.5,2.0,135.5,955.8,2.0,95.9,2.1,95.9,2887.7,3.4,289.8,1.2,289.8
2023-05-31,May23,Male,0-4,1135.0,1179.0,892.0,324.0,375.0,60.0,67.0,144.0,4174.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,43.5,38.0,27.2,87.4,31.1,87.4,45.5,28.2,104.7,27.0,104.7,47.6,21.4,109.6,19.5,109.6,32.2,7.8,74.2,10.5,74.2,58.9,9.0,135.6,6.6,135.6,30.9,1.4,71.1,2.0,71.1,32.9,1.6,75.7,2.1,75.7,128.3,3.4,295.3,1.2,295.3
2023-05-31,May23,Male,5-9,990.0,1276.0,795.0,250.0,285.0,39.0,74.0,99.0,3807.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,39.6,33.1,26.0,83.6,31.1,83.6,49.3,33.5,124.3,27.0,124.3,42.4,20.9,107.1,19.5,107.1,24.9,6.6,62.8,10.5,62.8,44.8,7.5,113.0,6.6,113.0,20.1,1.0,50.7,2.0,50.7,36.3,1.9,91.7,2.1,91.7,88.2,2.6,222.6,1.2,222.6
2023-05-31,May23,Male,35-39,560.0,1109.0,395.0,177.0,217.0,84.0,75.0,93.0,2698.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,28.1,18.7,20.8,66.7,31.1,66.7,42.8,41.1,152.4,27.0,152.4,21.1,14.6,75.1,19.5,75.1,17.6,6.6,62.7,10.5,62.7,34.1,8.0,121.4,6.6,121.4,43.3,3.1,154.0,2.0,154.0,36.8,2.8,131.1,2.1,131.1,82.9,3.4,295.0,1.2,295.0
2023-05-31,May23,Female,55-59,365.0,673.0,274.0,194.0,104.0,44.0,40.0,79.0,1771.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,18.4,12.2,20.6,66.3,31.1,66.3,26.0,38.0,140.9,27.0,140.9,14.6,15.5,79.3,19.5,79.3,19.3,11.0,104.7,10.5,104.7,16.3,5.9,88.6,6.6,88.6,22.7,2.5,122.9,2.0,122.9,19.6,2.3,106.5,2.1,106.5,70.4,4.5,381.8,1.2,381.8
2023-05-31,May23,Male,20-24,928.0,1053.0,450.0,150.0,274.0,113.0,67.0,59.0,3083.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,32.1,31.1,30.1,96.8,31.1,96.8,40.6,34.2,126.6,27.0,126.6,24.0,14.6,74.8,19.5,74.8,14.9,4.9,46.5,10.5,46.5,43.1,8.9,134.1,6.6,134.1,58.2,3.7,181.3,2.0,181.3,32.9,2.2,102.5,2.1,102.5,52.6,1.9,163.8,1.2,163.8
2023-05-31,May23,Male,10-14,808.0,1021.0,625.0,213.0,223.0,33.0,52.0,75.0,3050.0,298697.0,259044.0,187311.0,100501.0,63645.0,19420.0,20360.0,11220.0,960372.0,31.8,27.1,26.5,85.2,31.1,85.2,39.4,33.5,124.1,27.0,124.1,33.4,20.5,105.1,19.5,105.1,21.2,7.0,66.7,10.5,66.7,35.0,7.3,110.3,6.6,110.3,17.0,1.1,53.5,2.0,53.5,25.5,1.7,80.4,2.1,80.4,66.8,2.5,210.5,1.2,210.5
