Age group,Sex,Date,NSW_Population,Vic_Population,Qld_Population,WA_Population,SA_Population,Tas_Population,ACT_Population,NT_Population,National_Population
55-59,Male,2013-12-31,223910,168957,137112,73326,52797,17759,10399,6877,691232
55-59,Male,2014-03-31,224861,170037,137802,73576,53004,17836,10419,6892,694523
55-59,Male,2014-06-30,225732,171071,138573,73833,53225,17922,10426,6880,697760
55-59,Male,2014-09-30,226643,171981,139238,74162,53383,17956,10483,6886,700833
55-59,Male,2014-12-31,227600,172935,139940,74431,53570,17997,10519,6886,703981
55-59,Male,2015-03-31,228427,173932,140711,74711,53760,18060,10566,6904,707176
55-59,Male,2015-06-30,229280,174873,141468,74989,53924,18136,10638,6927,710341
55-59,Male,2015-09-30,230223,175690,142211,75172,54154,18171,10699,6958,713383
55-59,Male,2015-12-31,231213,176649,143082,75349,54434,18208,10767,6981,716791
55-59,Male,2016-03-31,232192,177564,144055,75529,54716,18243,10839,6983,720233
55-59,Male,2016-06-30,233212,178575,144940,75661,54984,18283,10893,6997,723738
55-59,Male,2016-09-30,234414,179535,145807,76129,55203,18361,10965,7028,727638
55-59,Male,2016-12-31,235564,180594,146751,76557,55419,18481,11056,7050,731671
55-59,Male,2017-03-31,236693,181544,147705,77042,55621,18586,11127,7076,735598
55-59,Male,2017-06-30,237775,182472,148585,77549,55882,18670,11199,7118,739458
55-59,Male,2017-09-30,238695,183288,149332,78039,56061,18696,11212,7165,742695
55-59,Male,2017-12-31,239514,184060,150120,78516,56233,18714,11227,7161,745749
55-59,Male,2018-03-31,240404,184846,150942,79027,56435,18759,11305,7185,749107
55-59,Male,2018-06-30,241259,185798,151824,79492,56627,18790,11339,7184,752518
55-59,Male,2018-09-30,241806,186283,152508,79910,56728,18828,11362,7199,754828
55-59,Male,2018-12-31,242405,186870,153272,80334,56833,18885,11399,7164,757362
55-59,Male,2019-03-31,242902,187356,154027,80796,56896,18934,11433,7157,759703
55-59,Male,2019-06-30,243549,187886,154738,81252,56980,18939,11501,7155,762202
55-59,Male,2019-09-30,243844,188377,155056,81690,56991,18902,11510,7148,763716
55-59,Male,2019-12-31,244209,189145,155579,82125,57083,18885,11529,7134,765884
55-59,Male,2020-03-31,244330,189489,156049,82562,57170,18852,11568,7138,767352
55-59,Male,2020-06-30,244232,189586,156379,82861,57178,18799,11607,7153,767984
55-59,Male,2020-09-30,243494,189118,156233,83050,57014,18683,11590,7145,766516
55-59,Male,2020-12-31,242851,188555,156194,83212,56868,18575,11582,7137,765166
55-59,Male,2021-03-31,242172,188022,156104,83419,56733,18477,11567,7132,763817
55-59,Male,2021-06-30,241583,187581,156075,83629,56616,18381,11521,7107,762686
55-59,Male,2021-09-30,240132,187068,156232,83602,56416,18237,11426,7069,760375
55-59,Male,2021-12-31,238879,186586,156326,83700,56197,18075,11411,7024,758388
55-59,Male,2022-03-31,237678,186175,156379,83683,56023,17900,11405,7008,756440
55-59,Male,2022-06-30,236501,185892,156266,83759,55827,17711,11381,6997,754523
55-59,Male,2022-09-30,235268,185832,156164,83837,55654,17616,11414,6963,752936
55-59,Male,2022-12-31,234049,185791,156139,83844,55533,17532,11414,6952,751437
55-59,Male,2023-03-31,232798,185599,156079,83865,55388,17436,11432,6918,749694
55-59,Male,2023-06-30,231677,185488,156131,83924,55275,17346,11456,6905,748378
55-59,Total,2011-03-31,431348,323685,262764,139281,103603,34776,20753,12561,1328973
55-59,Total,2011-06-30,433506,325633,264097,140313,103876,34925,20837,12613,1335993
55-59,Total,2011-09-30,435781,327508,265351,141197,104313,35026,20870,12704,1342943
55-59,Total,2011-12-31,437995,329519,266663,141989,104698,35137,20871,12746,1349810
55-59,Total,2012-03-31,440151,331500,267973,142812,105075,35219,20924,12856,1356696
55-59,Total,2012-06-30,442392,333514,269370,143587,105451,35286,20962,12946,1363695
55-59,Total,2012-09-30,444417,335231,270784,144216,105765,35333,21059,12985,1369975
55-59,Total,2012-12-31,446590,337181,272173,144862,106046,35445,21126,13021,1376631
55-59,Total,2013-03-31,448543,339023,273438,145508,106362,35548,21167,13070,1382842
55-59,Total,2013-06-30,450611,340830,274787,146159,106677,35622,21230,13113,1389209
55-59,Total,2013-09-30,452597,342918,276324,146769,107143,35778,21375,13199,1396283
55-59,Total,2013-12-31,454768,345124,277940,147322,107549,35918,21464,13208,1403474
55-59,Total,2014-03-31,456834,347271,279463,147923,107975,36071,21557,13240,1410517
55-59,Total,2014-06-30,458789,349375,281089,148479,108425,36205,21642,13234,1417422
55-59,Total,2014-09-30,460860,351369,282624,149097,108837,36315,21763,13266,1424318
55-59,Total,2014-12-31,463059,353449,284257,149695,109299,36442,21841,13272,1431505
55-59,Total,2015-03-31,465038,355534,285904,150268,109776,36599,21924,13323,1438558
55-59,Total,2015-06-30,466999,357598,287509,150840,110235,36824,22058,13380,1445632
55-59,Total,2015-09-30,469226,359536,289177,151361,110695,36974,22165,13434,1452761
55-59,Total,2015-12-31,471512,361691,291049,151809,111213,37120,22258,13494,1460347
55-59,Total,2016-03-31,473762,363826,293128,152283,111693,37276,22338,13532,1468045
55-59,Total,2016-06-30,476044,366122,295084,152657,112199,37416,22439,13578,1475915
55-59,Total,2016-09-30,478393,368100,297117,153578,112609,37561,22576,13639,1483954
55-59,Total,2016-12-31,480711,370212,299226,154462,113014,37771,22736,13691,1492207
55-59,Total,2017-03-31,482896,372111,301308,155377,113454,37943,22865,13734,1500079
55-59,Total,2017-06-30,485010,373949,303406,156363,113911,38099,23033,13773,1507941
55-59,Total,2017-09-30,486685,375560,305049,157318,114298,38199,23051,13875,1514428
55-59,Total,2017-12-31,488075,377017,306677,158214,114653,38302,23091,13886,1520307
55-59,Total,2018-03-31,489584,378554,308439,159132,115072,38432,23201,13944,1526754
55-59,Total,2018-06-30,491226,380289,310285,160044,115461,38535,23265,13991,1533492
55-59,Total,2018-09-30,492350,381408,311667,160853,115619,38614,23311,13999,1538216
55-59,Total,2018-12-31,493455,382741,313243,161607,115760,38732,23382,13955,1543271
55-59,Total,2019-03-31,494448,383936,314771,162434,115879,38790,23428,13930,1548013
55-59,Total,2019-06-30,495816,385402,316321,163389,116035,38833,23591,13923,1553707
55-59,Total,2019-09-30,496572,386761,317115,164240,116167,38743,23649,13923,1557562
55-59,Total,2019-12-31,497623,388770,318335,165188,116420,38699,23718,13938,1563078
55-59,Total,2020-03-31,498044,389779,319404,166043,116605,38630,23816,13960,1566668
55-59,Total,2020-06-30,497514,389720,320018,166512,116564,38543,23889,13957,1567097
55-59,Total,2020-09-30,495494,388562,319639,166753,116225,38292,23868,13941,1563156
55-59,Total,2020-12-31,493527,387077,319369,166920,115892,38063,23826,13925,1558985
55-59,Total,2021-03-31,491333,385491,319024,167151,115571,37838,23759,13896,1554445
55-59,Total,2021-06-30,489548,384366,318729,167404,115257,37620,23647,13845,1550803
55-59,Total,2021-09-30,486613,383218,318842,167216,114857,37407,23444,13752,1545732
55-59,Total,2021-12-31,484200,382355,318943,167249,114414,37145,23377,13683,1541739
55-59,Total,2022-03-31,481913,381690,318941,167228,114090,36877,23330,13683,1538119
55-59,Total,2022-06-30,479781,381269,318761,167339,113757,36588,23296,13657,1534811
55-59,Total,2022-09-30,477647,381199,318504,167502,113425,36410,23317,13648,1532015
55-59,Total,2022-12-31,475445,381182,318460,167552,113147,36235,23308,13647,1529332
55-59,Total,2023-03-31,473053,380820,318319,167600,112821,36058,23317,13631,1525970
55-59,Total,2023-06-30,471085,380770,318331,167725,112577,35859,23311,13597,1523603
60-64,Female,2011-03-31,198466,150778,120920,60951,49586,16262,9415,4193,610613
60-64,Female,2011-06-30,199584,151770,121806,61634,49852,16361,9485,4267,614802
60-64,Female,2011-09-30,199675,151828,121916,61796,49800,16359,9507,4285,615213
60-64,Female,2011-12-31,199670,151962,121986,61926,49751,16367,9508,4299,615519
60-64,Female,2012-03-31,199654,152048,122082,62086,49710,16365,9547,4351,615894
60-64,Female,2012-06-30,199867,152195,122241,62213,49639,16374,9551,4392,616525
60-64,Female,2012-09-30,200640,152888,122817,62561,49789,16458,9585,4446,619243
60-64,Female,2012-12-31,201542,153703,123438,62935,49942,16538,9615,4514,622291
60-64,Female,2013-03-31,202350,154440,124022,63258,50099,16626,9632,4579,625073
60-64,Female,2013-06-30,203172,155195,124673,63577,50279,16701,9665,4611,627944
60-64,Female,2013-09-30,204196,156161,125356,63892,50481,16777,9690,4672,631298
60-64,Female,2013-12-31,205264,157179,126088,64191,50699,16890,9726,4703,634812
60-64,Female,2014-03-31,206356,158103,126746,64521,50882,16979,9727,4759,638144
60-64,Female,2014-06-30,207417,158998,127425,64815,51067,17071,9722,4801,641390
60-64,Female,2014-09-30,208470,159860,127978,65199,51192,17107,9749,4850,644482
60-64,Female,2014-12-31,209607,160812,128599,65575,51254,17159,9782,4879,647747
60-64,Female,2015-03-31,210593,161705,129139,65940,51353,17199,9802,4914,650723
60-64,Female,2015-06-30,211569,162635,129641,66265,51444,17281,9843,4957,653717
60-64,Female,2015-09-30,212568,163693,130254,66677,51563,17333,9895,4983,657048
60-64,Female,2015-12-31,213696,164746,130908,67068,51723,17382,9948,5011,660559
60-64,Female,2016-03-31,214700,165768,131559,67457,51855,17449,9982,5033,663877
60-64,Female,2016-06-30,215756,166732,132272,67821,51970,17523,10025,5049,667305
60-64,Female,2016-09-30,217084,167679,133064,68273,52245,17623,10074,5102,671305
60-64,Female,2016-12-31,218430,168791,133839,68721,52527,17774,10079,5137,675460
60-64,Female,2017-03-31,219547,169795,134603,69174,52778,17864,10113,5164,679203
60-64,Female,2017-06-30,220763,170784,135417,69667,53001,17968,10140,5209,683115
60-64,Female,2017-09-30,221980,171772,136329,70121,53224,18029,10171,5226,687020
60-64,Female,2017-12-31,223043,172670,137296,70581,53415,18119,10199,5219,690711
60-64,Female,2018-03-31,224180,173533,138265,70981,53643,18217,10249,5239,694481
60-64,Female,2018-06-30,225363,174446,139284,71394,53899,18293,10288,5222,698364
60-64,Female,2018-09-30,226418,175375,140275,71916,54226,18418,10331,5262,702398
60-64,Female,2018-12-31,227589,176370,141374,72383,54569,18534,10390,5282,706669
60-64,Female,2019-03-31,228674,177428,142341,72928,54891,18629,10457,5324,710854
60-64,Female,2019-06-30,230159,178988,143447,73617,55304,18729,10553,5387,716369
60-64,Female,2019-09-30,231969,180897,144711,74401,55793,18889,10664,5456,722967
60-64,Female,2019-12-31,234350,183333,146267,75323,56380,19056,10803,5529,731227
60-64,Female,2020-03-31,236140,185093,147589,76200,56893,19202,10915,5604,737824
60-64,Female,2020-06-30,237116,185876,148597,76678,57242,19353,10999,5635,741684
60-64,Female,2020-09-30,238033,186331,149743,77124,57516,19484,11036,5685,745143
60-64,Female,2020-12-31,238766,186555,150937,77516,57754,19613,11063,5719,748113
60-64,Female,2021-03-31,239337,186501,152078,77911,58007,19767,11072,5756,750622
60-64,Female,2021-06-30,240317,186920,153298,78355,58267,19912,11086,5777,754125
60-64,Female,2021-09-30,240845,187265,154489,78631,58413,19982,11079,5751,756652
60-64,Female,2021-12-31,241451,187851,155701,79062,58548,20032,11086,5770,759699
60-64,Female,2022-03-31,242262,188533,156879,79480,58767,20084,11101,5803,763109
60-64,Female,2022-06-30,243142,189443,158102,79943,58958,20166,11128,5817,766901
60-64,Female,2022-09-30,243823,190116,158967,80380,59145,20189,11147,5849,769820
60-64,Female,2022-12-31,244576,190899,159871,80792,59317,20233,11127,5871,772889
60-64,Female,2023-03-31,245132,191521,160748,81171,59502,20260,11110,5884,775532
60-64,Female,2023-06-30,245903,192199,161707,81575,59678,20285,11114,5907,778570
60-64,Male,2011-03-31,198377,145115,122886,62260,48016,16535,9064,5385,607736
60-64,Male,2011-06-30,199382,145827,123606,62826,48253,16666,9086,5450,611198
60-64,Male,2011-09-30,198958,145824,123518,62856,48113,16683,9055,5450,610563
60-64,Male,2011-12-31,198546,145899,123472,62918,47982,16665,9018,5441,610051
60-64,Male,2012-03-31,198091,145947,123427,62977,47864,16650,9020,5472,609556
60-64,Male,2012-06-30,197795,145989,123428,62989,47746,16634,9003,5484,609179
60-64,Male,2012-09-30,198021,146593,123796,63182,47862,16641,9003,5495,610709
60-64,Male,2012-12-31,198428,147243,124126,63346,48012,16655,9016,5511,612455
60-64,Male,2013-03-31,198688,147829,124339,63506,48147,16670,9026,5520,613844
60-64,Male,2013-06-30,198840,148342,124612,63591,48293,16676,9053,5562,615091
60-64,Male,2013-09-30,199410,149024,124815,63805,48366,16670,9070,5565,616848
60-64,Male,2013-12-31,200031,149751,125057,63937,48441,16704,9085,5576,618705
60-64,Male,2014-03-31,200608,150364,125276,64103,48470,16742,9092,5588,620365
60-64,Male,2014-06-30,201173,150921,125399,64244,48505,16751,9100,5585,621800
60-64,Male,2014-09-30,201677,151600,125659,64403,48612,16744,9093,5588,623498
60-64,Male,2014-12-31,202251,152321,125920,64571,48714,16768,9123,5597,625382
60-64,Male,2015-03-31,202702,152971,126149,64726,48795,16782,9115,5613,626966
60-64,Male,2015-06-30,203146,153614,126376,64819,48845,16802,9118,5618,628448
60-64,Male,2015-09-30,203813,154499,126670,65001,48914,16834,9112,5619,630568
60-64,Male,2015-12-31,204561,155384,126997,65189,49023,16872,9145,5661,632934
60-64,Male,2016-03-31,205178,156255,127381,65352,49102,16925,9156,5697,635144
60-64,Male,2016-06-30,205857,157176,127778,65504,49222,16977,9171,5737,637586
60-64,Male,2016-09-30,206897,157902,128346,65808,49425,17002,9208,5747,640498
60-64,Male,2016-12-31,208025,158755,128836,66153,49628,17068,9234,5772,643637
60-64,Male,2017-03-31,208923,159465,129405,66498,49839,17127,9259,5775,646459
60-64,Male,2017-06-30,209923,160165,129934,66882,50024,17169,9270,5795,649333
60-64,Male,2017-09-30,210721,160907,130604,67280,50252,17250,9262,5785,652232
60-64,Male,2017-12-31,211482,161630,131316,67715,50447,17352,9302,5756,655169
60-64,Male,2018-03-31,212276,162297,132051,68114,50668,17444,9320,5763,658109
60-64,Male,2018-06-30,213124,163087,132754,68547,50887,17545,9375,5748,661245
60-64,Male,2018-09-30,214101,164072,133632,69073,51140,17697,9369,5735,664996
60-64,Male,2018-12-31,215039,165149,134646,69594,51417,17841,9394,5728,668986
60-64,Male,2019-03-31,216094,166245,135556,70118,51696,17967,9407,5710,672973
60-64,Male,2019-06-30,217330,167543,136562,70705,52012,18086,9451,5717,677588
60-64,Male,2019-09-30,218899,168970,137596,71421,52352,18200,9541,5747,682912
60-64,Male,2019-12-31,220716,170678,138944,72312,52753,18316,9676,5776,689361
60-64,Male,2020-03-31,222059,171820,140113,73036,53090,18412,9748,5841,694313
60-64,Male,2020-06-30,223003,172421,141074,73607,53347,18494,9822,5878,697841
60-64,Male,2020-09-30,223979,172811,142119,74102,53652,18548,9875,5899,701181
60-64,Male,2020-12-31,224940,173098,143230,74604,53970,18607,9927,5912,704484
60-64,Male,2021-03-31,225912,173287,144335,75114,54293,18690,9967,5925,707715
60-64,Male,2021-06-30,226979,173732,145470,75640,54641,18760,10001,5923,711335
60-64,Male,2021-09-30,227740,174366,146629,76021,54879,18870,10008,5940,714645
60-64,Male,2021-12-31,228665,175074,147704,76469,55117,18955,10073,5966,718219
60-64,Male,2022-03-31,229548,175883,148726,76942,55360,19071,10124,6014,721864
60-64,Male,2022-06-30,230524,176753,149675,77397,55604,19185,10136,6054,725528
60-64,Male,2022-09-30,231206,177463,150493,77911,55714,19177,10199,6075,728438
60-64,Male,2022-12-31,232078,178330,151314,78445,55853,19194,10215,6097,731724
60-64,Male,2023-03-31,232777,179034,152190,78967,55999,19206,10231,6108,734711
60-64,Male,2023-06-30,233611,179874,153192,79520,56147,19186,10252,6149,738131
60-64,Total,2011-03-31,396843,295893,243806,123211,97602,32797,18479,9578,1218349
60-64,Total,2011-06-30,398966,297597,245412,124460,98105,33027,18571,9717,1226000
60-64,Total,2011-09-30,398633,297652,245434,124652,97913,33042,18562,9735,1225776
60-64,Total,2011-12-31,398216,297861,245458,124844,97733,33032,18526,9740,1225570
60-64,Total,2012-03-31,397745,297995,245509,125063,97574,33015,18567,9823,1225450
60-64,Total,2012-06-30,397662,298184,245669,125202,97385,33008,18554,9876,1225704
60-64,Total,2012-09-30,398661,299481,246613,125743,97651,33099,18588,9941,1229952
60-64,Total,2012-12-31,399970,300946,247564,126281,97954,33193,18631,10025,1234746
60-64,Total,2013-03-31,401038,302269,248361,126764,98246,33296,18658,10099,1238917
60-64,Total,2013-06-30,402012,303537,249285,127168,98572,33377,18718,10173,1243035
60-64,Total,2013-09-30,403606,305185,250171,127697,98847,33447,18760,10237,1248146
60-64,Total,2013-12-31,405295,306930,251145,128128,99140,33594,18811,10279,1253517
60-64,Total,2014-03-31,406964,308467,252022,128624,99352,33721,18819,10347,1258509
60-64,Total,2014-06-30,408590,309919,252824,129059,99572,33822,18822,10386,1263190
60-64,Total,2014-09-30,410147,311460,253637,129602,99804,33851,18842,10438,1267980
60-64,Total,2014-12-31,411858,313133,254519,130146,99968,33927,18905,10476,1273129
60-64,Total,2015-03-31,413295,314676,255288,130666,100148,33981,18917,10527,1277689
60-64,Total,2015-06-30,414715,316249,256017,131084,100289,34083,18961,10575,1282165
60-64,Total,2015-09-30,416381,318192,256924,131678,100477,34167,19007,10602,1287616
60-64,Total,2015-12-31,418257,320130,257905,132257,100746,34254,19093,10672,1293493
60-64,Total,2016-03-31,419878,322023,258940,132809,100957,34374,19138,10730,1299021
60-64,Total,2016-06-30,421613,323908,260050,133325,101192,34500,19196,10786,1304891
60-64,Total,2016-09-30,423981,325581,261410,134081,101670,34625,19282,10849,1311803
60-64,Total,2016-12-31,426455,327546,262675,134874,102155,34842,19313,10909,1319097
60-64,Total,2017-03-31,428470,329260,264008,135672,102617,34991,19372,10939,1325662
60-64,Total,2017-06-30,430686,330949,265351,136549,103025,35137,19410,11004,1332448
60-64,Total,2017-09-30,432701,332679,266933,137401,103476,35279,19433,11011,1339252
60-64,Total,2017-12-31,434525,334300,268612,138296,103862,35471,19501,10975,1345880
60-64,Total,2018-03-31,436456,335830,270316,139095,104311,35661,19569,11002,1352590
60-64,Total,2018-06-30,438487,337533,272038,139941,104786,35838,19663,10970,1359609
60-64,Total,2018-09-30,440519,339447,273907,140989,105366,36115,19700,10997,1367394
60-64,Total,2018-12-31,442628,341519,276020,141977,105986,36375,19784,11010,1375655
60-64,Total,2019-03-31,444768,343673,277897,143046,106587,36596,19864,11034,1383827
60-64,Total,2019-06-30,447489,346531,280009,144322,107316,36815,20004,11104,1393957
60-64,Total,2019-09-30,450868,349867,282307,145822,108145,37089,20205,11203,1405879
60-64,Total,2019-12-31,455066,354011,285211,147635,109133,37372,20479,11305,1420588
60-64,Total,2020-03-31,458199,356913,287702,149236,109983,37614,20663,11445,1432137
60-64,Total,2020-06-30,460119,358297,289671,150285,110589,37847,20821,11513,1439525
60-64,Total,2020-09-30,462012,359142,291862,151226,111168,38032,20911,11584,1446324
60-64,Total,2020-12-31,463706,359653,294167,152120,111724,38220,20990,11631,1452597
60-64,Total,2021-03-31,465249,359788,296413,153025,112300,38457,21039,11681,1458337
60-64,Total,2021-06-30,467296,360652,298768,153995,112908,38672,21087,11700,1465460
60-64,Total,2021-09-30,468585,361631,301118,154652,113292,38852,21087,11691,1471297
60-64,Total,2021-12-31,470116,362925,303405,155531,113665,38987,21159,11736,1477918
60-64,Total,2022-03-31,471810,364416,305605,156422,114127,39155,21225,11817,1484973
60-64,Total,2022-06-30,473666,366196,307777,157340,114562,39351,21264,11871,1492429
60-64,Total,2022-09-30,475029,367579,309460,158291,114859,39366,21346,11924,1498258
60-64,Total,2022-12-31,476654,369229,311185,159237,115170,39427,21342,11968,1504613
60-64,Total,2023-03-31,477909,370555,312938,160138,115501,39466,21341,11992,1510243
60-64,Total,2023-06-30,479514,372073,314899,161095,115825,39471,21366,12056,1516701
65+,Female,2011-03-31,472687,353379,259597,129764,118265,36900,17935,5399,1393986
65+,Female,2011-06-30,475692,355601,262055,130817,118829,37146,18063,5509,1403772
65+,Female,2011-09-30,479130,358778,265048,132183,119694,37491,18306,5615,1416307
65+,Female,2011-12-31,482608,362224,268162,133605,120616,37871,18570,5720,1429440
65+,Female,2012-03-31,486417,365705,271214,134980,121596,38250,18827,5824,1442871
65+,Female,2012-06-30,490239,368993,274392,136304,122557,38605,19108,5926,1456186
65+,Female,2012-09-30,493093,371902,276889,137499,123275,38871,19359,6019,1466971
65+,Female,2012-12-31,496679,375131,279694,138773,124083,39170,19602,6136,1479331
65+,Female,2013-03-31,500469,378215,282438,140028,124945,39495,19840,6225,1491716
65+,Female,2013-06-30,503878,381477,285326,141307,125806,39870,20090,6300,1504116
65+,Female,2013-09-30,506969,384345,288019,142483,126513,40199,20349,6401,1515340
65+,Female,2013-12-31,510489,387447,290872,143793,127363,40559,20576,6492,1527657
65+,Female,2014-03-31,513951,390493,293683,145086,128189,40924,20829,6570,1539787
65+,Female,2014-06-30,517088,393364,296503,146227,128966,41208,21063,6633,1551119
65+,Female,2014-09-30,520097,396353,299288,147449,129696,41603,21288,6735,1562579
65+,Female,2014-12-31,523693,399587,302283,148827,130589,41969,21569,6848,1575439
65+,Female,2015-03-31,527197,402626,305299,150089,131463,42340,21805,6935,1587827
65+,Female,2015-06-30,530463,405679,308316,151367,132275,42703,22046,7029,1599954
65+,Female,2015-09-30,533580,408900,311232,152657,133109,43053,22314,7139,1612065
65+,Female,2015-12-31,537189,412596,314328,154051,134071,43435,22584,7249,1625592
65+,Female,2016-03-31,540864,416214,317554,155372,135098,43845,22870,7325,1639234
65+,Female,2016-06-30,544437,419778,320942,156729,136087,44208,23080,7411,1652964
65+,Female,2016-09-30,548186,422951,324200,158358,137173,44551,23354,7508,1666576
65+,Female,2016-12-31,552252,426318,327661,160089,138301,44989,23655,7610,1681178
65+,Female,2017-03-31,555994,429709,330959,161776,139435,45426,23969,7646,1695225
65+,Female,2017-06-30,559791,432948,334471,163568,140528,45886,24213,7743,1709462
65+,Female,2017-09-30,563482,436020,337746,165393,141580,46277,24492,7862,1723172
65+,Female,2017-12-31,567618,439561,341377,167262,142709,46697,24795,7973,1738317
65+,Female,2018-03-31,571897,443160,345084,169115,143910,47150,25087,8104,1753833
65+,Female,2018-06-30,576011,446637,348847,170945,145110,47604,25384,8188,1769059
65+,Female,2018-09-30,580117,449923,352492,172837,146293,48062,25622,8284,1783969
65+,Female,2018-12-31,584669,453529,356370,174930,147602,48557,25886,8375,1800253
65+,Female,2019-03-31,589023,457136,360071,176909,148844,49033,26134,8492,1815985
65+,Female,2019-06-30,593586,460949,363923,178949,150163,49467,26389,8632,1832404
65+,Female,2019-09-30,598713,465460,367630,181309,151545,49878,26726,8777,1850393
65+,Female,2019-12-31,605318,471285,372149,184117,153159,50366,27125,8896,1872781
65+,Female,2020-03-31,611222,476382,376306,186862,154667,50903,27463,9086,1893269
65+,Female,2020-06-30,615710,480072,380172,188896,155919,51381,27738,9224,1909491
65+,Female,2020-09-30,619794,483203,384037,190971,157208,51841,28007,9377,1924826
65+,Female,2020-12-31,623977,486199,388018,193052,158523,52282,28297,9506,1940249
65+,Female,2021-03-31,627786,488851,391970,195115,159807,52692,28562,9644,1954825
65+,Female,2021-06-30,631714,491797,395845,197118,161133,53094,28835,9762,1969699
65+,Female,2021-09-30,635110,494746,399556,198678,162207,53440,28995,9841,1982982
65+,Female,2021-12-31,639163,497942,403500,200425,163399,53879,29175,9959,1997861
65+,Female,2022-03-31,643298,501518,407555,202331,164621,54265,29424,10096,2013532
65+,Female,2022-06-30,647178,505238,411421,204206,165732,54677,29645,10196,2028724
65+,Female,2022-09-30,651197,508758,415031,206069,166747,55026,29892,10324,2043483
65+,Female,2022-12-31,655907,512663,419118,207962,167902,55409,30132,10416,2059953
65+,Female,2023-03-31,660240,516232,423071,209823,168967,55739,30357,10538,2075418
65+,Female,2023-06-30,664447,519689,426959,211670,169948,56048,30579,10654,2090454
65+,Male,2011-03-31,428712,315013,245217,119484,103951,34557,15850,6598,1269471
65+,Male,2011-06-30,432315,317495,247824,120513,104693,34865,16032,6702,1280532
65+,Male,2011-09-30,436132,320789,250824,121991,105682,35270,16301,6839,1293922
65+,Male,2011-12-31,440172,324244,253913,123593,106765,35662,16547,6952,1307950
65+,Male,2012-03-31,444454,327965,257156,125146,107879,36070,16815,7075,1322658
65+,Male,2012-06-30,448541,331587,260435,126700,109015,36466,17095,7201,1337142
65+,Male,2012-09-30,451836,334478,263060,128023,109718,36758,17291,7331,1348604
65+,Male,2012-12-31,456092,337713,266134,129491,110621,37092,17518,7446,1362219
65+,Male,2013-03-31,460293,340992,269057,130889,111549,37432,17739,7546,1375609
65+,Male,2013-06-30,463976,344096,272197,132301,112430,37786,17968,7636,1388504
65+,Male,2013-09-30,467188,346910,274875,133535,113255,38065,18174,7724,1399848
65+,Male,2013-12-31,470784,350066,277851,134853,114151,38383,18389,7809,1412405
65+,Male,2014-03-31,474590,353122,280854,136185,115084,38722,18605,7920,1425204
65+,Male,2014-06-30,477733,355981,283726,137401,116029,39038,18833,8027,1436895
65+,Male,2014-09-30,480794,358751,286418,138543,116839,39323,19068,8096,1447966
65+,Male,2014-12-31,484634,361960,289400,139899,117678,39671,19323,8193,1460900
65+,Male,2015-03-31,488377,365091,292363,141150,118546,40006,19531,8266,1473482
65+,Male,2015-06-30,491597,368192,295267,142319,119461,40323,19761,8328,1485405
65+,Male,2015-09-30,494763,371206,298201,143590,120300,40605,19955,8397,1497176
65+,Male,2015-12-31,498646,374662,301173,145049,121257,40901,20189,8460,1510507
65+,Male,2016-03-31,502427,378056,304199,146493,122205,41201,20366,8546,1523670
65+,Male,2016-06-30,505906,381367,307353,147883,123108,41537,20507,8597,1536608
65+,Male,2016-09-30,509273,384145,310333,149353,123998,41968,20748,8691,1548866
65+,Male,2016-12-31,512928,387198,313559,150992,124969,42388,20968,8781,1562139
65+,Male,2017-03-31,516215,390240,316760,152718,125983,42835,21202,8806,1575127
65+,Male,2017-06-30,519536,393163,319962,154379,126934,43292,21391,8910,1587937
65+,Male,2017-09-30,522556,395784,322877,155900,127790,43672,21599,9033,1599583
65+,Male,2017-12-31,526305,398714,326123,157574,128801,44089,21811,9126,1612924
65+,Male,2018-03-31,530282,401805,329409,159349,129886,44556,22002,9228,1626902
65+,Male,2018-06-30,533971,404843,332673,161034,130904,45001,22197,9316,1640327
65+,Male,2018-09-30,537394,407382,335608,162690,131802,45389,22385,9409,1652448
65+,Male,2018-12-31,541319,410320,338914,164502,132860,45819,22582,9466,1666179
65+,Male,2019-03-31,545027,413134,342166,166261,133883,46204,22822,9551,1679452
65+,Male,2019-06-30,548734,416069,345451,168103,134956,46584,23047,9666,1693024
65+,Male,2019-09-30,553266,419631,348629,170108,136196,46950,23253,9779,1708227
65+,Male,2019-12-31,559242,424689,352556,172629,137674,47429,23561,9878,1728075
65+,Male,2020-03-31,564270,428849,356100,174879,138981,47855,23757,10065,1745183
65+,Male,2020-06-30,568238,431759,359406,176715,140126,48329,23917,10172,1759095
65+,Male,2020-09-30,571667,434244,362577,178622,141118,48719,24104,10296,1771785
65+,Male,2020-12-31,575298,436742,366093,180540,142213,49137,24251,10398,1785113
65+,Male,2021-03-31,578568,438862,369456,182447,143295,49578,24435,10518,1797604
65+,Male,2021-06-30,581976,441184,372832,184336,144372,49951,24591,10603,1810292
65+,Male,2021-09-30,584638,443485,376133,185696,145318,50266,24675,10668,1821330
65+,Male,2021-12-31,587892,446000,379438,187341,146230,50624,24849,10750,1833580
65+,Male,2022-03-31,590865,448663,382621,188943,147244,50981,25004,10875,1845660
65+,Male,2022-06-30,593969,451383,385592,190542,148103,51260,25147,10974,1857440
65+,Male,2022-09-30,596867,454198,388044,192068,148929,51531,25297,11031,1868443
65+,Male,2022-12-31,600665,457357,391254,193638,150004,51882,25440,11102,1881831
