Date,Category,Description1,Description2,Description3,Description4,Description5,Description6,Description7,Estimate,Value
2023-02-28,Priority Individuals,Priority,Individuals,Difference,prior month,Actual,change from prior year,Percentage,N,-43.169398907103826
2023-03-31,Priority Individuals,Priority,Individuals,Difference,prior month,Actual,change from prior year,Percentage,N,-68.18181818181817
2023-04-30,Priority Individuals,Priority,Individuals,Difference,prior month,Actual,change from prior year,Percentage,N,-28.28282828282828
2023-05-31,Priority Individuals,Priority,Individuals,Difference,prior month,Actual,change from prior year,Percentage,N,-28.947368421052634
2023-06-30,Priority Individuals,Priority,Individuals,Difference,prior month,Actual,change from prior year,Percentage,N,-47.74193548387097
2023-07-31,Priority Individuals,Priority,Individuals,Difference,prior month,Actual,change from prior year,Percentage,N,-83.44827586206897
2023-08-31,Priority Individuals,Priority,Individuals,Difference,prior month,Actual,change from prior year,Percentage,N,-21.794871794871796
2023-09-30,Priority Individuals,Priority,Individuals,Difference,prior month,Actual,change from prior year,Percentage,N,-31.818181818181817
2023-10-31,Priority Individuals,Priority,Individuals,Difference,prior month,Actual,change from prior year,Percentage,N,-42.211055276381906
2023-10-31,Priority Individuals,Priority,Individuals,Difference,prior month,Actual,change from prior year,Percentage,N,-35.02824858757062
2022-09-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Actual,change from prior year,Percentage,N,-785.7142857142857
2022-10-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Actual,change from prior year,Percentage,N,-92.64705882352942
2022-11-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Actual,change from prior year,Percentage,N,-113.03116147308782
2022-12-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Actual,change from prior year,Percentage,N,-116.26016260162602
2023-01-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Actual,change from prior year,Percentage,N,-106.08974358974359
2023-02-28,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Actual,change from prior year,Percentage,N,-107.24233983286908
2023-03-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Actual,change from prior year,Percentage,N,100.0
2023-04-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Actual,change from prior year,Percentage,N,-21.428571428571427
2023-05-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Actual,change from prior year,Percentage,N,-220.51282051282053
2023-06-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Actual,change from prior year,Percentage,N,-450.0
2023-07-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Actual,change from prior year,Percentage,N,4.6875
2023-08-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Actual,change from prior year,Percentage,N,-111.45374449339207
2023-09-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Actual,change from prior year,Percentage,N,-156.25
2023-10-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Actual,change from prior year,Percentage,N,463.99999999999994
2022-09-30,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Actual,change from prior year,Percentage,N,-136.03603603603605
2022-10-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Actual,change from prior year,Percentage,N,-176.53061224489795
2022-11-30,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Actual,change from prior year,Percentage,N,-138.88888888888889
2022-12-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Actual,change from prior year,Percentage,N,-117.89473684210525
2023-01-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Actual,change from prior year,Percentage,N,-122.43589743589745
2023-02-28,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Actual,change from prior year,Percentage,N,-150.98039215686273
2023-03-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Actual,change from prior year,Percentage,N,628.5714285714286
2023-04-30,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Actual,change from prior year,Percentage,N,10.869565217391305
2023-05-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Actual,change from prior year,Percentage,N,-390.0
2023-06-30,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Actual,change from prior year,Percentage,N,-303.50877192982455
2023-07-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Actual,change from prior year,Percentage,N,100.0
2023-08-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Actual,change from prior year,Percentage,N,-108.27067669172932
2023-09-30,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Actual,change from prior year,Percentage,N,-130.0
2023-10-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Actual,change from prior year,Percentage,N,-216.0
2022-09-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Actual,change from prior year,Percentage,N,-74.94170827102238
2022-10-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Actual,change from prior year,Percentage,N,-258.1235608201081
2022-11-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Actual,change from prior year,Percentage,N,-664.2898844792884
2022-12-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Actual,change from prior year,Percentage,N,-228.74095166527098
2023-01-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Actual,change from prior year,Percentage,N,-144.31886206671845
2023-02-28,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Actual,change from prior year,Percentage,N,46.930037291094536
2023-03-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Actual,change from prior year,Percentage,N,-83.09797383655525
2023-04-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Actual,change from prior year,Percentage,N,-42.957471824777
2023-05-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Actual,change from prior year,Percentage,N,124.81931129644055
2023-06-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Actual,change from prior year,Percentage,N,5.524219750223742
2023-07-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Actual,change from prior year,Percentage,N,-71.46752393754396
2023-08-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Actual,change from prior year,Percentage,N,-68.71303880822379
2023-09-30,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Actual,change from prior year,Percentage,N,-54.867165648969376
2023-10-31,Proportion Priority - Individuals,Proportion Priority,Individuals,Difference,prior month,Actual,change from prior year,Percentage,N,-69.90244770762517
2022-09-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Actual,change from prior year,Percentage,N,-56.36683317316618
2022-10-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Actual,change from prior year,Percentage,N,1022.6381298902965
2022-11-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Actual,change from prior year,Percentage,N,-542.8790064132774
2022-12-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Actual,change from prior year,Percentage,N,-239.04865494872877
2023-01-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Actual,change from prior year,Percentage,N,-213.79858896514193
2023-02-28,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Actual,change from prior year,Percentage,N,50.35279925702615
2023-03-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Actual,change from prior year,Percentage,N,-53.53483530147177
2023-04-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Actual,change from prior year,Percentage,N,13.03087473218347
2023-05-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Actual,change from prior year,Percentage,N,70.3463341013388
2023-06-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Actual,change from prior year,Percentage,N,37.46309314953052
2023-07-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Actual,change from prior year,Percentage,N,-72.38432697066847
2023-08-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Actual,change from prior year,Percentage,N,-20.50600775823865
2023-09-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Actual,change from prior year,Percentage,N,39.46693728660328
2023-10-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,prior month,Actual,change from prior year,Percentage,N,-75.7682856980986
2022-09-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Actual,change from prior year,Percentage,N,303.0588344379679
2022-10-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Actual,change from prior year,Percentage,N,28.770815825098495
2022-11-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Actual,change from prior year,Percentage,N,-394.749716587329
2022-12-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Actual,change from prior year,Percentage,N,12.341235270934726
2023-01-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Actual,change from prior year,Percentage,N,23.78226310972954
2023-02-28,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Actual,change from prior year,Percentage,N,-2.591941283481616
2023-03-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Actual,change from prior year,Percentage,N,-164.55735837437234
2023-04-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Actual,change from prior year,Percentage,N,-226.1542804246461
2023-05-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Actual,change from prior year,Percentage,N,-87.251704266403
2023-06-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Actual,change from prior year,Percentage,N,-135.67830847589596
2023-07-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Actual,change from prior year,Percentage,N,321.76443424378334
2023-08-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Actual,change from prior year,Percentage,N,-165.12904576452868
2023-09-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Actual,change from prior year,Percentage,N,-140.2922602744227
2023-10-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,prior month,Actual,change from prior year,Percentage,N,-111.67986502512655
2022-09-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Actual,change from prior year,Percentage,N,-79.12937881366344
2022-10-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Actual,change from prior year,Percentage,N,-48.921065574704436
2022-11-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Actual,change from prior year,Percentage,N,-349.32071716420825
2022-12-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Actual,change from prior year,Percentage,N,-294.275705013878
2023-01-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Actual,change from prior year,Percentage,N,3.415488966980604
2023-02-28,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Actual,change from prior year,Percentage,N,-277.1226143668158
2023-03-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Actual,change from prior year,Percentage,N,-428.84464769941815
2023-04-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Actual,change from prior year,Percentage,N,501.362116301636
2023-05-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Actual,change from prior year,Percentage,N,157.53627132234638
2023-06-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Actual,change from prior year,Percentage,N,2053.2859279977583
2023-07-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Actual,change from prior year,Percentage,N,1635.6605572221736
2023-08-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Actual,change from prior year,Percentage,N,-228.30893585755746
2023-09-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Actual,change from prior year,Percentage,N,-189.67019761846336
2023-10-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,prior month,Actual,change from prior year,Percentage,N,-71.89725667691286
2022-09-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Actual,change from prior year,Percentage,N,-110.3930284772312
2022-10-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Actual,change from prior year,Percentage,N,-17.339055933067588
2022-11-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Actual,change from prior year,Percentage,N,-376.5916287349719
2022-12-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Actual,change from prior year,Percentage,N,-125.04324082476872
2023-01-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Actual,change from prior year,Percentage,N,-20.390654139573932
2023-02-28,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Actual,change from prior year,Percentage,N,6.716776415489428
2023-03-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Actual,change from prior year,Percentage,N,-98.64399578682892
2023-04-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Actual,change from prior year,Percentage,N,-98.74271319813803
2023-05-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Actual,change from prior year,Percentage,N,-86.96823783722908
2023-06-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Actual,change from prior year,Percentage,N,-125.36574037099409
2023-07-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Actual,change from prior year,Percentage,N,57538.710856876365
2023-08-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Actual,change from prior year,Percentage,N,-381.7135567468959
2023-09-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Actual,change from prior year,Percentage,N,-66.48942847115006
2023-10-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,prior month,Actual,change from prior year,Percentage,N,-106.06269434205106
2020-09-30,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,Y,129.23223652837387
2020-09-30,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,Y,129.23223652837387
2021-04-30,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,Y,56.4278220082701
2021-05-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,Y,104.99376521584229
2021-06-30,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,Y,65.32467532467533
2021-07-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,Y,46.87483059576083
2021-09-30,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-52.13087107624362
2021-10-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,Y,-82.4127425957576
2021-11-30,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,Y,-84.47165107496359
2021-12-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,Y,-79.94577836294248
2022-01-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,Y,-98.61687322327242
2022-02-28,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,Y,-58.999960457115755
2022-04-30,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-65.94085927683932
2022-05-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-71.4505602174497
2022-06-30,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-54.47100129274885
2022-07-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-53.62387143513722
2022-08-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-72.8686745353412
2022-09-30,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-81.19268486615425
2022-10-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,177.7746033559987
2022-11-30,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,172.8318136817109
2022-12-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-163.59977594755514
2023-01-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,885.2842057964501
2023-02-28,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-48.17584795643876
2023-03-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-45.42245459956698
2023-04-30,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,5.227799670651083
2023-05-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-28.790699193364045
2023-06-30,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-44.08980849658818
2023-07-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-102.44544837157115
2023-08-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,107.4044353662095
2023-09-30,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,111.58233098299462
2023-10-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-51.972307692307695
2023-10-31,Priority Applications,Priority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-44.61883537023724
2020-09-30,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior year,Percentage,Y,57.04023733097837
2020-09-30,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior year,Percentage,Y,57.04023733097837
2021-04-30,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior year,Percentage,Y,82.71301312528172
2021-05-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior year,Percentage,Y,89.54603888799613
2021-06-30,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior year,Percentage,Y,57.94790578312055
2021-07-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior year,Percentage,Y,-19.927112460948205
2021-09-30,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-16.807192198293386
2021-10-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior year,Percentage,Y,-46.897934880064334
2021-11-30,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior year,Percentage,Y,4.228625899763404
2021-12-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior year,Percentage,Y,-46.92409144424063
2022-01-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior year,Percentage,Y,-39.310270222604125
2022-02-28,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior year,Percentage,Y,-8.428190672909405
2022-04-30,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-68.40383684974441
2022-05-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-69.70293133975999
2022-06-30,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-51.04528249829716
2022-07-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-76.38599645416635
2022-08-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-162.3331413914045
2022-09-30,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-107.92636521589294
2022-10-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-68.9257795344752
2022-11-30,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-94.38430668289244
2022-12-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-134.4332325327145
2023-01-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-100.0
2023-02-28,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-109.2047816007097
2023-03-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,5.521278278753361
2023-04-30,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,15.077500726643759
2023-05-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-166.41454924341093
2023-06-30,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-148.75934006254798
2023-07-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-336.46283419654526
2023-08-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-159.46131670689192
2023-09-30,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-460.0495214096978
2023-10-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,237.52746677827773
2023-10-31,Total Applications,Total,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,851.5472951763106
2022-09-30,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-90.44822086564373
2022-10-31,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-39.54186582937933
2022-11-30,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-72.11634676907987
2022-12-31,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-147.17503661700283
2023-01-31,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-91.19270008323083
2023-02-28,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-86.34914477287705
2023-03-31,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-42.403516632503774
2023-04-30,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-27.232250877157327
2023-05-31,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-138.33533132559478
2023-06-30,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-150.55305862794754
2023-07-31,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-152.42569017162478
2023-08-31,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-157.87491742473122
2023-09-30,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,114.08059065530416
2023-10-31,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,12.33612066041648
2023-10-31,Total Individuals,Total,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,93.36924776370134
2022-09-30,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-80.61172907439187
2022-10-31,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,inf
2022-11-30,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,85.23834984241331
2022-12-31,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-177.89111892411748
2023-01-31,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-406.99932245255025
2023-02-28,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-52.075969375633356
2023-03-31,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-72.83592503987241
2023-04-30,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-37.522559655312655
2023-05-31,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-37.81647997544882
2023-06-30,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-54.02386723848592
2023-07-31,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-85.29086936951774
2023-08-31,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-29.477136955701578
2023-09-30,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-38.35095804489999
2023-10-31,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-47.5442114418245
2023-10-31,Priority Individuals,Priority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-39.672968274663184
2022-09-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-742.5025532745029
2022-10-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-93.0950408332347
2022-11-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-112.40304639344029
2022-12-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-115.73625386259903
2023-01-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-105.92847302106038
2023-02-28,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-107.14709970436907
2023-03-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,100.47649814246486
2023-04-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-21.381147823687662
2023-05-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-220.70127279830572
2023-06-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-455.41572398190044
2023-07-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,7.355511847087081
2023-08-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-111.74784986922255
2023-09-30,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,-157.1124908245657
2023-10-31,Nonpriority Individuals,Nonpriority,Individuals,Difference,prior month,Percentage,change from prior year,Percentage,N,470.9153122326775
2022-09-30,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-134.01911194294988
2022-10-31,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-173.0207492699485
2022-11-30,Nonpriority Applications,Nonpriority,Applications,Difference,prior month,Percentage,change from prior year,Percentage,N,-137.55567696358517
