date,room_type,SA2_NAME_2016,SA3_NAME_2016,SA4_NAME_2016,ced,lgaregion,lgacode,electorate,electoraterating,id_count,price_mean,price_median,availability_365_mean,availability_365_median
2023-05-26,Entire home/apt,South Bunbury - Bunbury,Bunbury,Bunbury,Forrest,Bunbury,51190.0,Forrest,Rural,85,198.91764705882352,192.0,197.10588235294117,221.0
2023-05-26,Entire home/apt,South Perth - Kensington,South Perth,Perth - South East,Swan,South Perth,57840.0,Swan,Inner Metropolitan,137,225.55474452554745,162.0,217.01459854014598,236.0
2023-05-26,Entire home/apt,Stirling - Osborne Park,Stirling,Perth - North West,Stirling,Stirling,57910.0,Stirling,Inner Metropolitan,515,257.3495145631068,184.0,161.15339805825244,146.0
2023-05-26,Entire home/apt,Subiaco - Shenton Park,Perth City,Perth - Inner,Curtin,Subiaco,57980.0,Curtin,Inner Metropolitan,151,168.0728476821192,144.0,192.12582781456953,231.0
2023-05-26,Entire home/apt,Toodyay,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Toodyay,58330.0,Pearce,Outer Metropolitan,25,297.2,259.0,255.52,302.0
2023-05-26,Entire home/apt,Victoria Park - Lathlain - Burswood,Belmont - Victoria Park,Perth - South East,Swan,Victoria Park,58510.0,Swan,Inner Metropolitan,97,192.5463917525773,178.0,157.53608247422682,153.0
2023-05-26,Entire home/apt,Wagin,Wheat Belt - South,Western Australia - Wheat Belt,O'Connor,Williams,59170.0,Canning,Outer Metropolitan,2,279.5,279.5,327.5,327.5
2023-05-26,Entire home/apt,Wanneroo,Wanneroo,Perth - North West,Cowan,Wanneroo,58760.0,Cowan,Inner Metropolitan,182,216.35714285714286,178.0,186.96703296703296,181.0
2023-05-26,Entire home/apt,Waroona,Bunbury,Bunbury,Canning,Waroona,58820.0,Canning,Outer Metropolitan,31,1199.258064516129,214.0,200.8709677419355,178.0
2023-05-26,Entire home/apt,York - Beverley,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Beverley,50560.0,Pearce,Outer Metropolitan,5,269.6,200.0,238.8,183.0
2023-05-26,Entire home/apt,York - Beverley,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,York,59370.0,Pearce,Outer Metropolitan,14,315.2142857142857,239.5,246.78571428571428,276.5
2023-05-26,Hotel room,Broome,Kimberley,Western Australia - Outback (North),Durack,Broome,50980.0,Durack,Rural,1,359.0,359.0,12.0,12.0
2023-05-26,Hotel room,Busselton,Augusta - Margaret River - Busselton,Bunbury,Forrest,Busselton,51260.0,Forrest,Rural,1,268.0,268.0,211.0,211.0
2023-05-26,Hotel room,Chittering,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Swan,58050.0,Pearce,Outer Metropolitan,2,299.0,299.0,101.5,101.5
2023-05-26,Hotel room,Exmouth,Gascoyne,Western Australia - Outback (South),Durack,Shark Bay,57770.0,Durack,Rural,3,236.33333333333334,236.0,229.66666666666666,218.0
2023-05-26,Hotel room,Fremantle,Fremantle,Perth - South West,Fremantle,Fremantle,53430.0,Fremantle,Inner Metropolitan,1,299.0,299.0,221.0,221.0
2023-05-26,Hotel room,Joondalup - Edgewater,Joondalup,Perth - North West,Moore,Joondalup,54170.0,Moore,Outer Metropolitan,5,296.6,269.0,334.2,357.0
2023-05-26,Hotel room,Margaret River,Augusta - Margaret River - Busselton,Bunbury,Forrest,Augusta Margaret River,50280.0,Forrest,Rural,12,296.75,283.5,304.5833333333333,319.0
2023-05-26,Hotel room,Moora,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Moora,55600.0,Durack,Rural,1,95.0,95.0,0.0,0.0
2023-05-26,Hotel room,Mount Hawthorn - Leederville,Perth City,Perth - Inner,Curtin,Vincent,58570.0,Perth,Inner Metropolitan,12,146.33333333333334,126.5,324.9166666666667,353.0
2023-05-26,Hotel room,Northampton - Mullewa - Greenough,Mid West,Western Australia - Outback (South),Durack,Northampton,56790.0,Durack,Rural,1,185.0,185.0,314.0,314.0
2023-05-26,Hotel room,Perth City,Perth City,Perth - Inner,Perth,Perth,57080.0,Perth,Inner Metropolitan,18,153.72222222222223,125.0,327.1111111111111,348.5
2023-05-26,Hotel room,Stirling - Osborne Park,Stirling,Perth - North West,Stirling,Stirling,57910.0,Stirling,Inner Metropolitan,1,278.0,278.0,358.0,358.0
2023-05-26,Hotel room,York - Beverley,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,York,59370.0,Pearce,Outer Metropolitan,2,125.0,125.0,307.5,307.5
2023-05-26,Private room,Armadale - Wungong - Brookdale,Armadale,Perth - South East,Burt,Gosnells,53780.0,Canning,Outer Metropolitan,28,81.03571428571429,67.5,189.71428571428572,167.5
2023-05-26,Private room,Bassendean - Eden Hill - Ashfield,Bayswater - Bassendean,Perth - North East,Perth,Bassendean,50350.0,Perth,Inner Metropolitan,11,77.27272727272727,71.0,296.0,344.0
2023-05-26,Private room,Bayswater - Embleton - Bedford,Bayswater - Bassendean,Perth - North East,Perth,Bayswater,50420.0,Perth,Inner Metropolitan,33,72.93939393939394,69.0,169.36363636363637,154.0
2023-05-26,Private room,Beechboro,Swan,Perth - North East,Pearce,Bassendean,50350.0,Swan,Inner Metropolitan,55,271.1818181818182,77.0,208.0909090909091,254.0
2023-05-26,Private room,Belmont - Ascot - Redcliffe,Belmont - Victoria Park,Perth - South East,Swan,Belmont,50490.0,Swan,Inner Metropolitan,84,83.61904761904762,74.5,174.57142857142858,146.0
2023-05-26,Private room,Bentley - Wilson - St James,Canning,Perth - South East,Swan,Canning,51330.0,Swan,Inner Metropolitan,63,76.7936507936508,66.0,152.88888888888889,90.0
2023-05-26,Private room,Broome,Kimberley,Western Australia - Outback (North),Durack,Broome,50980.0,Durack,Rural,57,232.7017543859649,199.0,140.8421052631579,121.0
2023-05-26,Private room,Busselton,Augusta - Margaret River - Busselton,Bunbury,Forrest,Busselton,51260.0,Forrest,Rural,97,256.5257731958763,173.0,193.3298969072165,209.0
2023-05-26,Private room,Capel,Bunbury,Bunbury,Forrest,Capel,51400.0,Forrest,Rural,15,102.26666666666667,85.0,142.6,122.0
2023-05-26,Private room,Carnarvon,Gascoyne,Western Australia - Outback (South),Durack,Carnarvon,51540.0,Durack,Rural,1,120.0,120.0,88.0,88.0
2023-05-26,Private room,Chittering,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Swan,58050.0,Pearce,Outer Metropolitan,8,223.125,270.0,206.0,123.5
2023-05-26,Private room,Claremont (WA),Cottesloe - Claremont,Perth - Inner,Curtin,Claremont,51750.0,Curtin,Inner Metropolitan,5,75.0,84.0,181.0,175.0
2023-05-26,Private room,Collie,Bunbury,Bunbury,O'Connor,Collie,51890.0,Forrest,Rural,11,128.72727272727272,123.0,345.54545454545456,344.0
2023-05-26,Private room,Coogee,Cockburn,Perth - South West,Fremantle,Cockburn,51820.0,Fremantle,Inner Metropolitan,65,85.43076923076923,78.0,202.87692307692308,197.0
2023-05-26,Private room,Cottesloe,Cottesloe - Claremont,Perth - Inner,Curtin,Cottesloe,52170.0,Curtin,Inner Metropolitan,5,155.0,99.0,106.0,85.0
2023-05-26,Private room,Dardanup,Bunbury,Bunbury,Forrest,Dardanup,52660.0,Forrest,Rural,7,286.57142857142856,399.0,312.57142857142856,361.0
2023-05-26,Private room,Derby - West Kimberley,Kimberley,Western Australia - Outback (North),Durack,Derby-West Kimberley,52800.0,Durack,Rural,7,291.7142857142857,170.0,359.42857142857144,360.0
2023-05-26,Private room,Donnybrook - Balingup,Manjimup,Bunbury,Forrest,Donnybrook-Balingup,52870.0,Forrest,Rural,5,157.6,165.0,288.6,348.0
2023-05-26,Private room,Dowerin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Goomalling,53710.0,Durack,Rural,1,130.0,130.0,363.0,363.0
2023-05-26,Private room,East Fremantle,Fremantle,Perth - South West,Fremantle,East Fremantle,53150.0,Fremantle,Inner Metropolitan,6,87.16666666666667,97.5,195.16666666666666,221.0
2023-05-26,Private room,Exmouth,Gascoyne,Western Australia - Outback (South),Durack,Exmouth,53360.0,Durack,Rural,14,175.42857142857142,157.0,187.42857142857142,138.0
2023-05-26,Private room,Exmouth,Gascoyne,Western Australia - Outback (South),Durack,Shark Bay,57770.0,Durack,Rural,3,178.66666666666666,195.0,180.33333333333334,105.0
2023-05-26,Private room,Floreat,Cottesloe - Claremont,Perth - Inner,Curtin,Subiaco,57980.0,Curtin,Inner Metropolitan,7,115.71428571428571,130.0,169.14285714285714,120.0
2023-05-26,Private room,Fremantle,Fremantle,Perth - South West,Fremantle,Fremantle,53430.0,Fremantle,Inner Metropolitan,63,162.14285714285714,100.0,167.93650793650792,169.0
2023-05-26,Private room,Geraldton,Mid West,Western Australia - Outback (South),Durack,Chapman Valley,51610.0,Durack,Rural,38,151.39473684210526,103.5,245.28947368421052,317.5
2023-05-26,Private room,Gingin - Dandaragan,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Dandaragan,52590.0,Durack,Rural,6,125.16666666666667,127.0,107.0,66.0
2023-05-26,Private room,Gingin - Dandaragan,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Gingin,53570.0,Pearce,Outer Metropolitan,4,245.0,277.5,293.25,335.0
2023-05-26,Private room,Gosnells,Gosnells,Perth - South East,Burt,Gosnells,53780.0,Canning,Outer Metropolitan,41,74.26829268292683,60.0,194.1219512195122,187.0
2023-05-26,Private room,Harvey,Bunbury,Bunbury,Forrest,Harvey,53990.0,Forrest,Rural,9,111.11111111111111,110.0,181.44444444444446,165.0
2023-05-26,Private room,Irwin,Mid West,Western Australia - Outback (South),Durack,Irwin,54060.0,Durack,Rural,3,196.66666666666666,150.0,258.3333333333333,251.0
2023-05-26,Private room,Joondalup - Edgewater,Joondalup,Perth - North West,Moore,Joondalup,54170.0,Moore,Outer Metropolitan,72,110.76388888888889,96.5,239.05555555555554,297.0
2023-05-26,Private room,Kalamunda - Maida Vale - Gooseberry Hill,Kalamunda,Perth - South East,Hasluck,Armadale,50210.0,Hasluck,Outer Metropolitan,19,91.10526315789474,78.0,173.21052631578948,89.0
2023-05-26,Private room,Karratha,West Pilbara,Western Australia - Outback (North),Durack,Karratha,54310.0,Durack,Rural,4,169.75,197.5,309.0,362.5
2023-05-26,Private room,Kununurra,Kimberley,Western Australia - Outback (North),Durack,Halls Creek,53920.0,Durack,Rural,7,111.28571428571429,85.0,179.14285714285714,174.0
2023-05-26,Private room,Kununurra,Kimberley,Western Australia - Outback (North),Durack,Wyndham-East Kimberley,59340.0,Durack,Rural,9,175.11111111111111,155.0,277.22222222222223,339.0
2023-05-26,Private room,Mandurah - South,Mandurah,Mandurah,Canning,Mandurah,55110.0,Canning,Outer Metropolitan,28,119.82142857142857,100.0,161.60714285714286,90.0
2023-05-26,Private room,Manjimup,Manjimup,Bunbury,O'Connor,Manjimup,55180.0,Forrest,Rural,23,246.0,160.0,226.7826086956522,268.0
2023-05-26,Private room,Margaret River,Augusta - Margaret River - Busselton,Bunbury,Forrest,Augusta Margaret River,50280.0,Forrest,Rural,85,189.48235294117646,180.0,217.94117647058823,243.0
2023-05-26,Private room,Meekatharra,Mid West,Western Australia - Outback (South),Durack,Cue,52380.0,Durack,Rural,6,100.0,100.0,310.8333333333333,295.0
2023-05-26,Private room,Meekatharra,Mid West,Western Australia - Outback (South),Durack,Yalgoo,59350.0,Durack,Rural,7,212.14285714285714,125.0,319.14285714285717,363.0
2023-05-26,Private room,Melville,Melville,Perth - South West,Tangney,Melville,55320.0,Tangney,Inner Metropolitan,43,85.16279069767442,75.0,160.30232558139534,148.0
2023-05-26,Private room,Merredin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Merredin,55460.0,Durack,Rural,1,149.0,149.0,363.0,363.0
2023-05-26,Private room,Moora,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Moora,55600.0,Durack,Rural,4,85.0,100.0,271.5,360.5
2023-05-26,Private room,Mosman Park - Peppermint Grove,Cottesloe - Claremont,Perth - Inner,Curtin,Cottesloe,52170.0,Curtin,Inner Metropolitan,1,57.0,57.0,0.0,0.0
2023-05-26,Private room,Mosman Park - Peppermint Grove,Cottesloe - Claremont,Perth - Inner,Curtin,Mosman Park,55740.0,Curtin,Inner Metropolitan,12,99.16666666666667,110.0,173.5,150.5
2023-05-26,Private room,Mount Hawthorn - Leederville,Perth City,Perth - Inner,Curtin,Vincent,58570.0,Perth,Inner Metropolitan,47,101.70212765957447,80.0,176.87234042553192,114.0
2023-05-26,Private room,Mukinbudin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Nungarin,56860.0,Durack,Rural,1,120.0,120.0,260.0,260.0
2023-05-26,Private room,Mukinbudin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Trayning,58400.0,Durack,Rural,3,125.0,125.0,336.0,336.0
2023-05-26,Private room,Mundaring,Mundaring,Perth - North East,Hasluck,Mundaring,56090.0,Hasluck,Outer Metropolitan,10,113.6,106.5,208.6,206.5
2023-05-26,Private room,Murray,Wheat Belt - South,Western Australia - Wheat Belt,Canning,Murray,56230.0,Canning,Outer Metropolitan,17,103.76470588235294,99.0,266.6470588235294,336.0
2023-05-26,Private room,Nedlands - Dalkeith - Crawley,Cottesloe - Claremont,Perth - Inner,Curtin,Nedlands,56580.0,Curtin,Inner Metropolitan,13,101.38461538461539,91.0,97.23076923076923,70.0
2023-05-26,Private room,Northam,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Northam,56730.0,Pearce,Outer Metropolitan,13,189.69230769230768,135.0,203.76923076923077,263.0
2023-05-26,Private room,Northampton - Mullewa - Greenough,Mid West,Western Australia - Outback (South),Durack,Northampton,56790.0,Durack,Rural,5,118.0,145.0,158.2,178.0
2023-05-26,Private room,Pemberton,Manjimup,Bunbury,Forrest,Nannup,56300.0,Forrest,Rural,14,191.21428571428572,195.0,215.92857142857142,232.5
2023-05-26,Private room,Perth City,Perth City,Perth - Inner,Perth,Perth,57080.0,Perth,Inner Metropolitan,74,140.77027027027026,114.0,168.0,138.5
2023-05-26,Private room,Port Hedland,East Pilbara,Western Australia - Outback (North),Durack,Port Hedland,57280.0,Durack,Rural,1,180.0,180.0,301.0,301.0
2023-05-26,Private room,Rockingham,Rockingham,Perth - South West,Brand,Rockingham,57490.0,Brand,Outer Metropolitan,29,143.55172413793105,85.0,209.79310344827587,190.0
2023-05-26,Private room,Serpentine - Jarrahdale,Serpentine - Jarrahdale,Perth - South East,Canning,Rockingham,57490.0,Canning,Outer Metropolitan,5,60.0,50.0,234.0,179.0
2023-05-26,Private room,South Bunbury - Bunbury,Bunbury,Bunbury,Forrest,Bunbury,51190.0,Forrest,Rural,31,82.80645161290323,78.0,97.6774193548387,1.0
2023-05-26,Private room,South Perth - Kensington,South Perth,Perth - South East,Swan,South Perth,57840.0,Swan,Inner Metropolitan,36,108.30555555555556,82.5,186.25,144.5
2023-05-26,Private room,Stirling - Osborne Park,Stirling,Perth - North West,Stirling,Stirling,57910.0,Stirling,Inner Metropolitan,137,104.4963503649635,75.0,172.38686131386862,143.0
2023-05-26,Private room,Subiaco - Shenton Park,Perth City,Perth - Inner,Curtin,Subiaco,57980.0,Curtin,Inner Metropolitan,7,99.14285714285714,93.0,134.0,117.0
2023-05-26,Private room,Toodyay,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Toodyay,58330.0,Pearce,Outer Metropolitan,7,150.85714285714286,165.0,304.14285714285717,310.0
2023-05-26,Private room,Victoria Park - Lathlain - Burswood,Belmont - Victoria Park,Perth - South East,Swan,Victoria Park,58510.0,Swan,Inner Metropolitan,47,90.46808510638297,60.0,194.59574468085106,176.0
2023-05-26,Private room,Wanneroo,Wanneroo,Perth - North West,Cowan,Wanneroo,58760.0,Cowan,Inner Metropolitan,71,98.38028169014085,76.0,245.77464788732394,310.0
2023-05-26,Private room,York - Beverley,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,York,59370.0,Pearce,Outer Metropolitan,13,159.23076923076923,170.0,217.0,228.0
2023-05-26,Shared room,Beechboro,Swan,Perth - North East,Pearce,Bassendean,50350.0,Swan,Inner Metropolitan,1,26.0,26.0,79.0,79.0
2023-05-26,Shared room,Bentley - Wilson - St James,Canning,Perth - South East,Swan,Canning,51330.0,Swan,Inner Metropolitan,1,80.0,80.0,162.0,162.0
2023-05-26,Shared room,Busselton,Augusta - Margaret River - Busselton,Bunbury,Forrest,Busselton,51260.0,Forrest,Rural,3,110.0,110.0,249.0,338.0
2023-05-26,Shared room,Chittering,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Swan,58050.0,Pearce,Outer Metropolitan,1,999.0,999.0,364.0,364.0
2023-05-26,Shared room,Coogee,Cockburn,Perth - South West,Fremantle,Cockburn,51820.0,Fremantle,Inner Metropolitan,1,38.0,38.0,24.0,24.0
2023-05-26,Shared room,Fremantle,Fremantle,Perth - South West,Fremantle,Fremantle,53430.0,Fremantle,Inner Metropolitan,1,50.0,50.0,0.0,0.0
2023-05-26,Shared room,Geraldton,Mid West,Western Australia - Outback (South),Durack,Chapman Valley,51610.0,Durack,Rural,3,82.0,60.0,303.0,334.0
2023-05-26,Shared room,Kalamunda - Maida Vale - Gooseberry Hill,Kalamunda,Perth - South East,Hasluck,Armadale,50210.0,Hasluck,Outer Metropolitan,1,85.0,85.0,360.0,360.0
2023-05-26,Shared room,Margaret River,Augusta - Margaret River - Busselton,Bunbury,Forrest,Augusta Margaret River,50280.0,Forrest,Rural,1,90.0,90.0,18.0,18.0
2023-05-26,Shared room,Mosman Park - Peppermint Grove,Cottesloe - Claremont,Perth - Inner,Curtin,Mosman Park,55740.0,Curtin,Inner Metropolitan,1,70.0,70.0,84.0,84.0
2023-05-26,Shared room,Mount Hawthorn - Leederville,Perth City,Perth - Inner,Curtin,Vincent,58570.0,Perth,Inner Metropolitan,2,155.0,155.0,352.5,352.5
2023-05-26,Shared room,Mundaring,Mundaring,Perth - North East,Hasluck,Mundaring,56090.0,Hasluck,Outer Metropolitan,1,60.0,60.0,365.0,365.0
2023-05-26,Shared room,Perth City,Perth City,Perth - Inner,Perth,Perth,57080.0,Perth,Inner Metropolitan,9,75.11111111111111,66.0,322.44444444444446,365.0
2023-05-26,Shared room,Rockingham,Rockingham,Perth - South West,Brand,Rockingham,57490.0,Brand,Outer Metropolitan,2,137.0,137.0,198.5,198.5
2023-05-26,Shared room,South Bunbury - Bunbury,Bunbury,Bunbury,Forrest,Bunbury,51190.0,Forrest,Rural,5,28.2,23.0,0.0,0.0
2023-05-26,Shared room,South Perth - Kensington,South Perth,Perth - South East,Swan,South Perth,57840.0,Swan,Inner Metropolitan,1,79.0,79.0,35.0,35.0
2023-05-26,Shared room,Victoria Park - Lathlain - Burswood,Belmont - Victoria Park,Perth - South East,Swan,Victoria Park,58510.0,Swan,Inner Metropolitan,1,100.0,100.0,364.0,364.0
2023-06-25,Entire home/apt,Armadale - Wungong - Brookdale,Armadale,Perth - South East,Burt,Gosnells,53780.0,Canning,Outer Metropolitan,35,177.31428571428572,150.0,183.0,210.0
2023-06-25,Entire home/apt,Bassendean - Eden Hill - Ashfield,Bayswater - Bassendean,Perth - North East,Perth,Bassendean,50350.0,Perth,Inner Metropolitan,21,175.95238095238096,128.0,194.71428571428572,243.0
2023-06-25,Entire home/apt,Bayswater - Embleton - Bedford,Bayswater - Bassendean,Perth - North East,Perth,Bayswater,50420.0,Perth,Inner Metropolitan,92,189.05434782608697,152.5,162.33695652173913,149.0
2023-06-25,Entire home/apt,Beechboro,Swan,Perth - North East,Pearce,Bassendean,50350.0,Swan,Inner Metropolitan,102,221.45098039215685,169.5,189.83333333333334,172.0
2023-06-25,Entire home/apt,Belmont - Ascot - Redcliffe,Belmont - Victoria Park,Perth - South East,Swan,Belmont,50490.0,Swan,Inner Metropolitan,165,205.88484848484848,169.0,203.64242424242425,200.0
2023-06-25,Entire home/apt,Bentley - Wilson - St James,Canning,Perth - South East,Swan,Canning,51330.0,Swan,Inner Metropolitan,81,191.06172839506172,165.0,204.02469135802468,203.0
2023-06-25,Entire home/apt,Broome,Kimberley,Western Australia - Outback (North),Durack,Broome,50980.0,Durack,Rural,196,529.1173469387755,418.5,205.54591836734693,251.0
2023-06-25,Entire home/apt,Busselton,Augusta - Margaret River - Busselton,Bunbury,Forrest,Busselton,51260.0,Forrest,Rural,1456,376.8475274725275,302.0,203.43543956043956,225.5
2023-06-25,Entire home/apt,Capel,Bunbury,Bunbury,Forrest,Capel,51400.0,Forrest,Rural,64,325.796875,279.5,219.296875,257.0
2023-06-25,Entire home/apt,Carnarvon,Gascoyne,Western Australia - Outback (South),Durack,Carnarvon,51540.0,Durack,Rural,21,248.42857142857142,222.0,245.1904761904762,264.0
2023-06-25,Entire home/apt,Chittering,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Swan,58050.0,Pearce,Outer Metropolitan,13,319.0,243.0,262.7692307692308,304.0
2023-06-25,Entire home/apt,Claremont (WA),Cottesloe - Claremont,Perth - Inner,Curtin,Claremont,51750.0,Curtin,Inner Metropolitan,33,260.3636363636364,197.0,159.66666666666666,177.0
2023-06-25,Entire home/apt,Collie,Bunbury,Bunbury,O'Connor,Collie,51890.0,Forrest,Rural,18,187.83333333333334,185.0,223.16666666666666,273.0
2023-06-25,Entire home/apt,Coogee,Cockburn,Perth - South West,Fremantle,Cockburn,51820.0,Fremantle,Inner Metropolitan,126,212.14285714285714,151.0,163.6904761904762,140.0
2023-06-25,Entire home/apt,Cottesloe,Cottesloe - Claremont,Perth - Inner,Curtin,Cottesloe,52170.0,Curtin,Inner Metropolitan,139,381.8273381294964,259.0,160.82014388489208,158.0
2023-06-25,Entire home/apt,Cunderdin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Cunderdin,52450.0,Durack,Rural,3,125.0,125.0,315.3333333333333,353.0
2023-06-25,Entire home/apt,Cunderdin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Kellerberrin,54410.0,Durack,Rural,2,124.5,124.5,210.5,210.5
2023-06-25,Entire home/apt,Cunderdin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Quairading,57350.0,Durack,Rural,2,125.0,125.0,283.5,283.5
2023-06-25,Entire home/apt,Dardanup,Bunbury,Bunbury,Forrest,Dardanup,52660.0,Forrest,Rural,18,290.6111111111111,220.0,179.0,197.5
2023-06-25,Entire home/apt,Donnybrook - Balingup,Manjimup,Bunbury,Forrest,Donnybrook-Balingup,52870.0,Forrest,Rural,70,237.0,210.5,199.9,192.5
2023-06-25,Entire home/apt,Dowerin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Goomalling,53710.0,Durack,Rural,1,300.0,300.0,309.0,309.0
2023-06-25,Entire home/apt,Dowerin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Wyalkatchem,59330.0,Durack,Rural,1,177.0,177.0,348.0,348.0
2023-06-25,Entire home/apt,East Fremantle,Fremantle,Perth - South West,Fremantle,East Fremantle,53150.0,Fremantle,Inner Metropolitan,44,242.4318181818182,176.5,135.8181818181818,118.0
2023-06-25,Entire home/apt,Exmouth,Gascoyne,Western Australia - Outback (South),Durack,Exmouth,53360.0,Durack,Rural,146,496.6232876712329,409.0,205.75342465753425,227.5
2023-06-25,Entire home/apt,Exmouth,Gascoyne,Western Australia - Outback (South),Durack,Shark Bay,57770.0,Durack,Rural,20,520.95,245.5,208.95,230.5
2023-06-25,Entire home/apt,Floreat,Cottesloe - Claremont,Perth - Inner,Curtin,Subiaco,57980.0,Curtin,Inner Metropolitan,70,329.4142857142857,162.0,129.24285714285713,122.0
2023-06-25,Entire home/apt,Fremantle,Fremantle,Perth - South West,Fremantle,Fremantle,53430.0,Fremantle,Inner Metropolitan,484,207.02892561983472,170.0,172.73347107438016,162.0
2023-06-25,Entire home/apt,Geraldton,Mid West,Western Australia - Outback (South),Durack,Chapman Valley,51610.0,Durack,Rural,129,194.10852713178295,179.0,192.2325581395349,201.0
2023-06-25,Entire home/apt,Gingin - Dandaragan,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Dandaragan,52590.0,Durack,Rural,114,328.2543859649123,216.0,251.07894736842104,288.5
2023-06-25,Entire home/apt,Gingin - Dandaragan,Wheat Belt - North,Western Australia - Wheat Belt,Pearce,Gingin,53570.0,Pearce,Outer Metropolitan,213,291.8262910798122,270.0,262.4976525821596,316.0
2023-06-25,Entire home/apt,Gosnells,Gosnells,Perth - South East,Burt,Gosnells,53780.0,Canning,Outer Metropolitan,53,162.9245283018868,153.0,219.9811320754717,273.0
2023-06-25,Entire home/apt,Harvey,Bunbury,Bunbury,Forrest,Harvey,53990.0,Forrest,Rural,48,242.10416666666666,199.5,203.04166666666666,244.0
2023-06-25,Entire home/apt,Irwin,Mid West,Western Australia - Outback (South),Durack,Irwin,54060.0,Durack,Rural,25,227.24,189.0,190.48,212.0
2023-06-25,Entire home/apt,Joondalup - Edgewater,Joondalup,Perth - North West,Moore,Joondalup,54170.0,Moore,Outer Metropolitan,229,251.36681222707423,169.0,151.5764192139738,140.0
2023-06-25,Entire home/apt,Kalamunda - Maida Vale - Gooseberry Hill,Kalamunda,Perth - South East,Hasluck,Armadale,50210.0,Hasluck,Outer Metropolitan,44,250.0,198.5,186.70454545454547,159.0
2023-06-25,Entire home/apt,Karratha,West Pilbara,Western Australia - Outback (North),Durack,Karratha,54310.0,Durack,Rural,6,257.3333333333333,263.5,227.83333333333334,312.0
2023-06-25,Entire home/apt,Kununurra,Kimberley,Western Australia - Outback (North),Durack,Halls Creek,53920.0,Durack,Rural,9,159.55555555555554,151.0,267.8888888888889,336.0
2023-06-25,Entire home/apt,Kununurra,Kimberley,Western Australia - Outback (North),Durack,Wyndham-East Kimberley,59340.0,Durack,Rural,11,205.45454545454547,220.0,226.27272727272728,256.0
2023-06-25,Entire home/apt,Mandurah - South,Mandurah,Mandurah,Canning,Mandurah,55110.0,Canning,Outer Metropolitan,475,297.10526315789474,226.0,225.25894736842105,256.0
2023-06-25,Entire home/apt,Manjimup,Manjimup,Bunbury,O'Connor,Manjimup,55180.0,Forrest,Rural,127,234.251968503937,199.0,245.96062992125985,267.0
2023-06-25,Entire home/apt,Margaret River,Augusta - Margaret River - Busselton,Bunbury,Forrest,Augusta Margaret River,50280.0,Forrest,Rural,771,308.92088197146563,270.0,199.92736705577173,213.0
2023-06-25,Entire home/apt,Meekatharra,Mid West,Western Australia - Outback (South),Durack,Cue,52380.0,Durack,Rural,9,54.44444444444444,30.0,329.6666666666667,361.0
2023-06-25,Entire home/apt,Meekatharra,Mid West,Western Australia - Outback (South),Durack,Meekatharra,55250.0,Durack,Rural,1,145.0,145.0,50.0,50.0
2023-06-25,Entire home/apt,Meekatharra,Mid West,Western Australia - Outback (South),Durack,Sandstone,57630.0,Durack,Rural,2,148.5,148.5,353.0,353.0
2023-06-25,Entire home/apt,Meekatharra,Mid West,Western Australia - Outback (South),Durack,Yalgoo,59350.0,Durack,Rural,1,130.0,130.0,365.0,365.0
2023-06-25,Entire home/apt,Melville,Melville,Perth - South West,Tangney,Melville,55320.0,Tangney,Inner Metropolitan,159,282.1635220125786,169.0,184.25786163522014,189.0
2023-06-25,Entire home/apt,Merredin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Bruce Rock,51120.0,Durack,Rural,2,200.0,200.0,215.0,215.0
2023-06-25,Entire home/apt,Merredin,Wheat Belt - North,Western Australia - Wheat Belt,Durack,Merredin,55460.0,Durack,Rural,17,160.35294117647058,159.0,238.11764705882354,304.0
2023-06-25,Entire home/apt,Morawa,Mid West,Western Australia - Outback (South),Durack,Coorow,52030.0,Durack,Rural,19,195.42105263157896,192.0,257.94736842105266,282.0
2023-06-25,Entire home/apt,Morawa,Mid West,Western Australia - Outback (South),Durack,Morawa,55670.0,Durack,Rural,1,165.0,165.0,332.0,332.0
